,date,developerResponse,review,rating,isEdited,userName,title,App_Name
31,Planet Fitness Workouts,2023-04-05 19:28:13,"{'id': 35849202, 'body': 'The crowd meter refreshes every hour on the hour depending on check-in, Mysticurls! We do hope to find you at a time that works for you!', 'modified': '2023-04-09T15:57:37Z'}",False,1,"The so-called crowd meter provided in this app is utterly useless. It does not show how busy the gym is at a given moment. It’s actually unclear what exactly it does show. The fine print says something about the meter being based on historical information, but frankly, that’s completely useless. What’s more, even the front desk employees can’t seem to explain the meter and are quick to tell you that it’s not at all accurate. So what’s the point?? Basically, Google does a FAR better job of telling you how busy the gym is at any point in time. Yet Planet Fitness has the actual hard data and can’t be bothered to provide its paying customers with that information. Unreal. I recently signed up for a one-year agreement but will likely be canceling very soon. I’m underwhelmed by the app and PFs unwillingness to provide information, and the gym itself leaves much to be desired (Somerset, NJ location has far too many broken machines etc. and less than ideal hours of operation).",Inaccurate Crowd Meter,Mysticurls
32,Planet Fitness Workouts,2020-03-02 17:57:44,,False,1,"I’ve missed out on two 25-point bonuses due to Perks Points not registering my check-in. To start March, my check-in did not register last night either. The front desk makes a note in your acct that you were “not fully checked in” and missing points, but you never get them. Moreover, Perksville never responds to concerns. Their auto-reply only states that they are experiencing high volume, so if you lose points, it will never resolve. 

I spent two hours in club, weightlifting, treadmill, and massage. I checked into the club AND the massage table, and not one check-in registered my presence in club or awarded my 5 points! Yeah, I get my workout, but I want my t-shirts! Incentive programs need to work. I am Black Card member and can appreciate the cost of PF as compared to other gyms, but I have a free gym option on the AF Base that has a cardio room and a weight room with power racks. In PF, I am paying for convenience and the “brand” to work. 
Call me lame, but perks often compel me to stop by the gym and “actively” recover. 
Please debug your Perks.",Perks Points Buggy,Nef. V.
33,Planet Fitness Workouts,2019-09-12 01:29:17,"{'id': 10322949, 'body': 'We encourage you to visit your home club to ensure your barcode is linked to your membership. Also, the app currently does not link to third-party apps, such as Fitbit. However, this popular feature will be added in a future release! We added new fitness-focused features, such as a variety of different workouts that can be geared towards different fitness levels and goals. Please stay tuned for future updates!\r', 'modified': '2019-08-23T16:34:05Z'}",True,1,"Since I did the update I’ve had nothing but problems with the app. 1st it wouldn’t allow me to login with my email address sayin that it couldn’t find an account with my email address. I’ve been using the app for over a year and have had the SAME email address! I’ve even gotten emails from Planet Fitness from said email address!! I went the route of signing up for an account, since I had given up hope of tryin to save my progress, only to get a message there was an account already created with my email address. 😡😡😡 
I then get a message that says I will get an email to help me set up for the new stuff & login with the app. I NEVER GOT THE EMAIL! (And yes I checked spam & trash nothing there.) I just ended up resetting my pw & I got in some kinda way.
Secondly, it will not scan my barcode so that I can add my pass. I tried my old barcode from another location b4 I transfer and the new one. Nothing worked.
 I really like the app bc it’s helping to track my exercise and works with my Fitbit too. I don’t know whoever approved this update to launch but they need to make sure that an app is going to work b4 you push an  update to the masses.

UPDATE
Got a response from the developer I needed to go to the gym for assistance with adding my barcode. When I asked what I needed to do I was told that they had nothing to do with it, that I need to talk to corporate. Why tell me to ask for assistance if I wasn’t going to get it at my home club?",Bring back the old app,Nickinicki99
34,Planet Fitness Workouts,2019-05-07 15:14:12,,False,1,"I’ve noticed that many reviews on here are actually reviewing the gym not the app, and while PF is an ok gym for the money, the app is complete and utter garbage. Half the time you can’t log in and It’s extremely buggy in the app as well! For instance, if you try to go in and update your profile the app will bring up the keyboard for only a select few fields and when you try to save it won’t saying that fields are missing... that is if you can get the save button to actually register. This app is extremely buggy and the fact that it hasn’t been updated in over a year and looks like it was designed for the iPhone 4 also is a huge letdown... I really hate the concept of carrying my card around since all my other cards are kept in my phone now days,  it I’m not sure if it will load for me when I get to the gym! I have a Y membership in addition to PF, I only hold on to PF for the 24hour access, which helps with my work schedule.  I’m seriously thinking of getting rid of it though due to this app!",App is garbage,Snarkybaker
35,Planet Fitness Workouts,2023-05-04 23:32:56,"{'id': 36402049, 'body': ""Thanks for sharing your feedback with us, friend! We're constantly working on ways to improve the PF App experience, so we'll be sure to pass this along for you."", 'modified': '2023-05-08T21:31:03Z'}",False,3,"I only use the app for 2 things. Scanning in and checking how crowded it is going to be. The crowd meter is very deceitful. It will have 2 bars signifying that it should basically be dead and I will go and barely be able to workout because it is so crowded. I assume it is based if a % of capacity but if that is the case I assume the capacity is at a default setting for every gym with no regard for the size of the actual gym someone is going to. Honestly each gym should have their own capacity based on pieces of equipment they have and then divide the people there by the total equipment. If I have multiple
Time slots a could go to the gym and when I check and it says it’s empty I will go. Then when I actually go and it crowded it hurts. I already put in the time to go. My workout is now going to suffer. Most people may get discouraged by that and eventually stop going",Needs work,Quickn
36,Planet Fitness Workouts,2020-01-30 16:53:34,"{'id': 13371914, 'body': 'Thank you for your feedback! Being able to book classes through the app further in advance is something we will definitely look into as we update the app. Thanks again!', 'modified': '2020-02-09T00:55:38Z'}",False,4,"I love everything about planet fitness and would have given them a 5 star review, EXCEPT for the ability to schedule classes on their App. Their classes fill up SO fast and the App is only giving me the ability to book one week in advance and the time slots I need are usually taken. This could be remedied if it let you book farther in advance. That being said, if you call in, the front desk is more then happy to book for you but it’s difficult to plan your week without being able to see what classes fall in what time slots, because they switch up from what time the classes are offered. Please PF at least give the App the ability to book out the classes two weeks in advance or add an additional trainer and classes. Thanks for your consideration.",Please improve the Apps ability to schedule classes.,Trying to be In the gym
37,Planet Fitness Workouts,2020-06-03 02:51:33,,False,3,"Been to PF many times as a guest on the wife’s account and the best bud’s. Got tired of working out on other’s schedules so signed up and was excited to download the app for myself, as I had previously had to pay for 3rd party fitness tracker apps. I like that there is a list and instructions of exercises and a list of trackable activities. The problem is, the exercises are not all on the list of activities. I want to track my reps, sets and weight on the chest press for instance so I don’t have to use the 3rd party app anymore or keep notes, but that exercise is not available on the list of activities. This and an option to create personal workouts based on available exercises would be golden. I read the earlier reviews so I’m patiently waiting for Apple Watch integration. Until I can track the exercises I do there, this app is nothing but a virtual black card to me.",Not integrated enough into the workout,Figgy Pops
38,Planet Fitness Workouts,2022-12-29 16:40:17,"{'id': 33380899, 'body': 'Hello Ash999399! Please email us at social@planetfitness.com. We look forward to hearing from you soon!', 'modified': '2022-11-26T18:26:13Z'}",True,1,"I haven’t been able to use the app in four months. Support has been a joke continually. I get bounced around between 3 to 4 different help people and I’ve had over 20 people talk to me with no actual answer.

They’ll ask about your operating system, if you have a  VPN (and if it’s on), if you tried re-download it, and uninstalling it, and if your operating systems up-to-date. All that is true for me and they still don’t know what’s wrong with it. I continually get messages like “I will get back to you soon” and it will be weeks later until I have to contact them and start the process all over again.

they had me repeatedly say that I can get support in the app which isn’t true since I can’t actually get to the screen where support is an option. Also support provided with app section, just lead you back to either the planet fitness social marketing team or social media team. Not the actual app support with a developer.",Be grateful if it works,ash999399
39,Planet Fitness Workouts,2019-08-27 11:36:39,"{'id': 10385381, 'body': 'Thank you, Carl! We really appreciate your loyalty and feedback. We will consider your concerns as we work on improvements.', 'modified': '2019-08-28T01:02:56Z'}",False,5,"Great Morning to you:  I having been using your app for just about a year and followed the prompts to update it. The update went smoothly. I know change is sometimes challenging, however I thought I would share the couple things that I would hope you could add back. The first is the distance or mileage feature specifically for walking and running. Calories are also not being captured and I realize that they may not be accurate but it does give an estimate. I also liked being able to uploaded my aerobic workout into the app. There were times when it didn’t record and I think that was due to the sunlight/glare.  I learned to always take a picture for my phone before uploading.  Thanks for seeing how you can add back. 

Carl",Updates to app,Thtslfe
40,Planet Fitness Workouts,2023-10-24 03:07:43,"{'id': 39896563, 'body': ""Thanks for sharing your feedback with us! We're constantly working on ways to improve the PF App experience, so we'll be sure to pass this along for you."", 'modified': '2023-11-02T17:31:52Z'}",False,4,"i know not many ppl will know, this is just from a very very annoying experience.

when inputing you bank account info, make sure 1. the routing number and account number are accepted 2. after you save it, go back in and verify that it was saved 3. close the app and re-launch it and check your account info again.

i say this because there are many businesses out there private or nor, large or not, that only use ACH ( automatic clearing house) payments via bank acct, specifically, checking accounts. make sure your bank is a basic or whatever type of ""checking account"" it is, if your bank account info doesnt not appear when you login to the app to check it out because you got an email about a missed payment, many business dont use ""versatile bank accounts"". if its anything other than a ""bank account"" your ach payment will decline and you will get charged a late fee. an everyday simple checking account should be used to avoid any future missed payment due to account info being removed by the system.

i know because i checked after i updated it and got an email weeks later about it. be careful.",annoying glitch/bug,eurocar_lover
41,Planet Fitness Workouts,2022-12-02 17:49:32,"{'id': 33577265, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-12-07T01:26:02Z'}",False,2,"Reached out to planet fitness about a question regarding hydro massage chairs and guest access… have been given opposite responses by clubs, one insists it’s against policy, but another placed signage on the walls informing guest access is fine on hydro massage’s. Reaching out to member support, after sending a long, thoughtful message, within less than a minute after submitting my request, I was clearly only messaging a bot who responded with a generic answer and invited me to visit the club. 

Normally, I would be okay with this response, but after giving nearly all my personal information along with the local club I visited, I was told the reply would be from a member of member services. Instead, all I got was an automated answer to my response, NOT from my local gym, and wasted time. 

This was the last straw. After being an on-off member, I would expect more change that encourages the guest from pf.","Unclear policies, Poor guest service",Ajslaysz
42,Planet Fitness Workouts,2019-03-19 03:36:04,,False,5,"If you’re looking to just stay healthy and work out in a non judgmental environment then I’d highly recommend Planet Fitness! I have the black card membership ($20/month) and I get a personal trainer to write out a workout plan based on my needs for FREE! I was always in sports growing up so I worked out constantly, but you know you graduate and adulting happens so I haven’t been in a gym in a few years! So gettin the help I need from a personal trainer to help me get my mojo back is amazing!! People have said its “lame” at PF, but those are most likely the people who are competing or have been working out for years and are trying to maintain their muscular physique! PF is definitely for the average person just tryin to maintain a healthy life, but also get the results you’re looking for!",10/10 RECOMMEND,des.tay
43,Planet Fitness Workouts,2022-07-08 21:03:46,"{'id': 30806162, 'body': 'Thank you for reaching out, DDDD. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-07-10T03:39:37Z'}",False,3,"I read a few reviews on here about canceling memberships!! I’m scared to death and haven’t even started ! I was a member for 15+ years with lifestyles a great place to work out back in the day til they closed ! So many people were screwed in getting charges after or when trying to cancel !so I’m praying I won’t be one that this happens too here ! I’m looking forward to it ! The rep Ashely was super nice and informative and said NO CONTRACT CANCEL ANYTIME, if within month billing you could be charged an additional month but nothing more .. so we will see ! We live here work here play here so locals should support local businesses as long as customers are told the right information! The club was nice and setup great so I will review again after a few months !!",Joined right now !! Today ! Two days til we start working out! Please don’t do me wrong!,dddd1969
44,Planet Fitness Workouts,2021-07-29 20:29:41,"{'id': 24475622, 'body': 'We require Electronic Funds Transfer (EFT) through checking accounts for your convenience. This allows us to be able to continue your membership without interruption or the hassle of updating your payment information if your credit cards are lost/stolen.\n', 'modified': '2021-08-12T19:45:31Z'}",False,4,"3comments on the sign up process:
1) I briefly left the PF app to swap to my bank app to get my routine number and account number. I was gone about 45 seconds, but when I returned it lost my place and didn’t save any information, so I had to start completely over. 
2) When collecting info it gave me a pick list of gyms I used to be a member of. On this list was “Gold’s Gym” but it wouldn’t let me submit the information with Gold’s selected because of the apostrophe, it kept giving me an error that my string was not a valid alpha numeric. What a useless error message for someone who doesn’t work in IT
3) it’s ridiculous to collect both my credit card and routing number info. Why can’t I pay my monthly bill with a credit card?",Sign up process is close,bkl5432
45,Planet Fitness Workouts,2023-02-27 19:23:39,"{'id': 35175356, 'body': 'Thank you so much for the feedback, Poboywillie!', 'modified': '2023-03-03T02:35:07Z'}",False,4,"Overall the app works pretty good my biggest improvement would be to be able and store my QR barcode for my membership in my apple wallet. So I could quickly access it without it having to reload everytime via cell or wifi I go to pull it up, it would also make it so I don't have to take my phone with me. Because right now the watch needs to get it from the phone to display on the watch. I could just use my apple watch wallet and check in without needing cell service or wifi which would be sublime. Having a list of all the equipment in the gym in app would be great for being able to plan a routine as well for that day at the gym.",Pretty Sufficient,Poboywillie
46,Planet Fitness Workouts,2021-07-10 08:33:58,"{'id': 23929683, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\n', 'modified': '2021-07-14T16:21:21Z'}",False,1,"First let me say that I’ve been a member for over ten years. Probably like 12-15. Anyway I was “grandfathered” into the old price so as long as I don’t cancel it stays the same which I love PF for doing. 

Planet fitness re started my membership after the pandemic without even notifying me. I didn’t agree to it. I was charged for two months before I found out. 

Other apps  had me click the link when I was ready to start my post pandemic subscription again. This GUARANTEES that I’m okay with the charges. Planet fitness just starts taking money out of my account without telling me. 

When I called the guy told me “sorry but we got your money now”. And chuckles. That made me furious.  He told me to I have to come in to cancel my membership which I didn’t wanna do. So I never came in to cancel but he cancelled it anyway. Then when I go to work out they said he wrote that I was a “rude customer” in their notes.

There’s a blink fitness that just opened up next to my house… they are quoting the PF guy on the phone now. “Sorry but we(blink) got your(my gym membership money)money now”. PF becareful who you hire. 

Ps the guy that helped me with figuring out why my membership was cancelled was actually a really great employee who knows how to talk to customers even when there’s bad news involved. Maybe HE should be answering the phones.",Bye PF hello Blink,Bngbngshootshoot
47,Planet Fitness Workouts,2023-01-05 20:43:14,"{'id': 34190599, 'body': 'Thank you so much for the feedback, Crafty! ', 'modified': '2023-01-10T02:50:54Z'}",False,5,"I love planter fitness and many of the features of the app my main issue is the glitchy mess that is the members inbox, yes it’s great to get offers and perks but I keep having issues deleting the messages they keep coming back many times it’s almost getting as bad as junk emails. So it essentially becomes another app I have to spend / waste time having to delete messages only to have them come back why is this. Can’t we have them just expire and disappear after ther offer, perk or event is over. We see these on the main interface screen too why do we have to get these offers several times in our inbox in the app?",Decent app but some glitches,Crafty DM
48,Planet Fitness Workouts,2022-07-10 23:05:49,"{'id': 30851968, 'body': ""Hello Elhoosier! Please use the following steps to update your app: \r\n1.    Update PF app: Go to the app store (no need to delete your current app) to update your app to the new version 9.3.13.\r\n2.    Update app on phone.\r\n3.    Some users experience connection issues via Wi-Fi connections. We would like to have you try the updated app on a stable cellular connection.  To do that, turn off Wi-Fi and go to a location with a strong cellular network to open the new version of the app.\r\n4.    Open the app, and sign in.  The purple screen you previously saw may display again, but it should only be for a few moments. \r\n \r\nIf this doesn't work,  you can fully delete the app and then try downloading the new version of the app.\r\n"", 'modified': '2022-07-12T14:36:23Z'}",False,1,"My Planet Fitness app always worked fine until 2 updates ago. Now nothing will load. It just says “Oops, make sure there is an internet connection”, which there is a strong one. I submitted a question asking for help on the Planet Fitness website. I received a canned text instructing me to do what I had already done, such as uninstall and reload the app, which I’ve done several times. No one ever contacted me. I sent another message. Received the same canned text message and no one ever contacted me. No way to reach a live representative. I went into the Planet Fitness gym in Rooney Ranch in Oro Valley, AZ and asked to speak with a live customer service representative. They sent an email for me. Never heard from anyone. I went in again, and again they sent a message for me. Again, never heard from anyone. I’m very disappointed in the complete lack of customer service from Planet Fitness.",App upgrade failure; lack of customer service,elhoosier
49,Planet Fitness Workouts,2022-07-07 05:12:21,"{'id': 30806184, 'body': 'Thank you for reaching out, MsTori. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-07-10T03:46:58Z'}",False,1,"The app failed to tell me my payment was not good enough; in fact, it accepted the payment. They charged my credit card $11 to get started and had me sign up with bank account, didn’t deny the online bank at the time, said everything was good to go. We go in and they tell me I need to open up another bank account because they don’t like the one we are using. Then proceed to tell me I may be responsible for the annual fee - granted we have NEVER used their gym equipment! Even our 11 yr old said, “oh, so they basically scammed you!” YUP!! If I get charged, I will contact everyone I can to hold them accountable for this scam they are running. They should have never accepted ANY payment if they didn’t want me to use that bank! We will NEVER return and will be sharing our experience with over 70,000 TikTok followers as well. Shame on them for their poor business practices. Run far away from this one!",App failed to tell me,Mstori880
50,Planet Fitness Workouts,2018-05-24 16:49:13,,False,5,"I gave this a five because I think the app is great! My favorite feature is the membership scan. It’s so nice to have the membership scan on my phone not have to worry about the key fob. For example,  my daughter took my keys and left early and I had to give them my name, date of birth, blood type and all my life information, so I could tan after my workout. That’s when I was told about this app! LOVE IT! I can now leave everything in the locker and tan, massage bed, etc... after my workout! However, I wish it would sync with iPhone, Apple health and Apple Watch. I use my Apple Watch and Apple health for everything fitness. Just some suggestions, maybe for the future! But great app and definitely worth a download!!!!","Great, but wished.",Fit 40
51,Planet Fitness Workouts,2019-11-13 02:38:12,,False,2,The app is… ok. A few recommendations would to include a map that shows where a machine is. I get their decided by group but a map would be nice with the layout and machines pictured. And secondly their needs to be a way to track different workouts or activities you did. Like so you could add in or create a routine so you could follow it in the club. And that’s where a map comes in handy so u can plan exactly where to go and what to do how long to do and at what weight. Also videos of how to use the equipment would be nice. Not just in the pre created workout section. I’m a newbie gym goer and can’t remember everything and would like to plan something out before going so I’m not a lost puppy. And I don’t have time for the trainers to show me. The times just don’t add up. I need a visual picture of what I’m going to be doing not a list. That’s gibberish sounding to me.,App is ok…ish with lots of room for improvement,NatchampAlabama2011
52,Planet Fitness Workouts,2022-10-17 15:24:04,"{'id': 32842228, 'body': ""You're more than welcome to check-in via your phone number, driver's license, or government issued state I.D., CSFrost! \r\n"", 'modified': '2022-10-28T13:22:12Z'}",False,1,"I used to be able to have my keytag show up on my Apple Watch but now it always says ‘Please log in to the app using your mobile device’. I am fully logged in on my phone (that my watch is paired to). I’ve tried uninstalling the app from my phone and watch multiple times, logging out and back in, unpairing and pairing my watch with my phone— none of it fixes the problem. iPhone 13 Pro and series 7 Apple Watch both using most recent OS… 

I would prefer to not have to bring my phone into the gym all the time, but now that my location (all PFs?) no longer issues physical keytags, I have no choice. You’d think if PF is going all in on digital keytags, they’d make sure they work. 

The app on my iPhone does work, but basically is just a very bulky and slow-loading app for what I only use as a keytag (the other features are pretty much useless to me).",Issues with Apple Watch connection,csfrost1986
53,Planet Fitness Workouts,2019-08-27 19:21:52,"{'id': 10186117, 'body': 'If you would like your data transferred over, please feel free to open a ticket through the Support link in the app and the mobile team would be happy to assist!\r We definitely appreciate your feedback! This will be something to consider as we work on improvements.\r Please stay tuned as we continue to make updates to the app to enhance your mobile experience!\n', 'modified': '2019-08-15T14:57:35Z'}",True,1,"UPDATE: Per the developer’s response to my original review, I have opened two different support tickets from within the app and have yet to receive a single response. Their canned replies here seem just to make it appear they are listening. 

ORIGINAL:
The newest version of the app took away the one thing I was actually using it for, tracking distances of my various workouts. 

Now when you record a workout all you are entering is the time. There is no field to enter distance. So all the entries I had for the entire year, leading up to when it silently updated on my phone are now lost. 

Additionally, when you do enter the time of your workout, it defaults the Calories calculation (which is ALWAYS much lower than what the specific machine calculated) but no longer gives you a way to override the calculation. Previously you could override it with what was displayed on the machine. 

Also there is no way to see summaries of previous months/year to date/... beyond the current month (August as of this review). 

Because of this change the only thing I will prob end up using the app for is to display my ID card to get in the door. 

As a software developer I appreciate the need for updates but not when you take away basic functionality that people might be using.

A definite step backwards.",New Version took away basic functionality,cwmst7
54,Planet Fitness Workouts,2022-06-05 21:24:16,"{'id': 30169833, 'body': ""Hello Marmils! To boost the PF App's performance, please connect to Wi-Fi! \r\n"", 'modified': '2022-06-05T13:11:14Z'}",True,1,"Haven’t been able to get past the loading screen for a few weeks now. Sometimes it will get to the “Retrieving membership” page but that’s it. I was able to delete and redownload the app a couple times to get to the check-in screen, but that workaround was very annoying and also stopped working. Support told me to clear cookies and browsing data on my phone before reinstalling, which did not work but I did lose all my open tabs on safari lol:( tried to get a real key tag, but my gym doesn’t have any for black card members right now. So frustrating!!!

Edit: I was told to try to connect to wifi…. Seriously? Of course I have tried that. I have tried to open it on my own wifi (1200mbps, plenty of speed) before leaving the house and it still won’t get past the loading page. The app consistently does not work.",Stuck on loading page again,marmils666
55,Planet Fitness Workouts,2022-01-30 22:30:29,"{'id': 28456945, 'body': ""Thank you so much for this! We're always looking for ways to improve the PF App! "", 'modified': '2022-03-08T20:39:00Z'}",False,3,"I use this app to scan my club card. Other than that and the crowd meter, nothing in this app is where it should be. “Perks” should be under the “my account” menu because it directly relates to my membership. Why is black card membership apart of the main navigation also? If you’re not a black card member you’ll never use this screen. You’d think logging your activity would be the most important feature of this app and its poorly designed. I go to the gym to workout, why do I have to jump through hoops to log what I did? You’re limited in how you can view your activity and the tracker doesnt even account for half the machines available in the gym. There’s a lack of intention behind how you designed this app. Redesign it PF.",Lots of unnecessary content,Otgjkudgnkid
56,Planet Fitness Workouts,2020-10-08 20:58:37,"{'id': 18486858, 'body': 'Glad to hear your experience improved after a quick fix!', 'modified': '2020-10-15T01:01:35Z'}",False,5,"Yaaaaaahhhhhh, you fixed the below issue. Wow, that was a quick fix. Thank you. I’m glad I own sone of this stock if this is how fast you guys resolve problems. 

So now my star rating is a perfect 5 : )

I actually like the app but I’m hoping it’s developers can come up with an easier way to check multiple club capacities. 

When you check club capacity and it’s maxed, there is no way for you to select other club to check capacity. At least not easy. I mean, if I did some laborious finger clicking to make another club my club then I could check it but it shouldn’t be that hard. I’ve tried every option but all you can do is get the directions and call the other clubs. Of which, they are not answering the phones because everyone is calling for the same thing. 

You should be able under find another club to check it’s capacity. Don’t know why the developers were so short sited. 

If there is an easier way, it’s not under the obvious function one can do or select from. 

But, the major function of the app is good.",Need to be able to check club capacity in other clubs,stevemillertime
57,Planet Fitness Workouts,2022-07-21 16:33:44,"{'id': 31059962, 'body': 'Thank you so much for the feedback, Texan as we are always looking to make improvements to the PF App! ', 'modified': '2022-07-24T15:33:18Z'}",False,3,"I understand advertising, but the majority of people that use this app have a membership already. You open the app and you have tools along a small strip on top and a small strip on bottom for the user to use. Other than that 80% of the main page you scroll is advertising. It’s absolutely ridiculous and isn’t useful at all. 

Immediately when you open the app it should have your key tag so you can scan it easily when you get to the gym. Not add a tiny barcode icon in the top right you have to hit in order to get your key tag. 

Not user friendly and you’re advertising things the user already has. Worthless. I have taken a screenshot of my key tag and scan that at the gym. I have deleted your worthless app",Your app is on big add,One2thTEXAN
58,Planet Fitness Workouts,2023-01-31 06:28:49,"{'id': 34872022, 'body': 'We appreciate the feedback, Lalalove11! ', 'modified': '2023-02-15T01:07:19Z'}",False,3,"It double and triple counts activities from the Health app the read/write to Health app setting doesn’t work correctly either. Unable to turn off write and only read. App ends up going in a circle, documents the activity from Health app (that another app such as Garmin wrote to) and then pushes the same activity back to the Health app. Makes no sense. 
Hidden option to book classes. This should be the first thing on the home page, not silly merchandise or drinks to purchase. Or even worse, constant reminder of what your black card includes. I got it, don’t need to see that daily. 
No option to reserve/book anything in the spa. 
On a positive note, I do like the workout feature and the new guest card.",Doesn’t track activity correctly,Lalalove11
59,Planet Fitness Workouts,2019-08-20 07:01:56,"{'id': 10262562, 'body': 'We appreciate your feedback! You\'re still able to track your workouts in our app by clicking ""Add Activity"" that can be found at the bottom of the screen. Although the photo-based stats capture feature has been discontinued, we\'re 100% committed to giving you a connected experience that includes digital workout tracking. Please stay tuned for future releases!\r', 'modified': '2019-08-20T15:16:34Z'}",False,1,"I really liked the old app. The new app doesn’t even allow you to put the number of calories the machine says you burned!! I input my work out and it says 0 calories! I can’t track distance either! The old app was wonderful!! You couldn’t always “capture” the work out but at least you could input it manually. I also loved seeing how much progress I’ve made month after month. I don’t really track my weight anymore, but if I’m burning more calories (meaning I’m getting faster), or how many miles I went. It was super encouraging to see the progress. 

I feel bad leaving this review because someone obviously worked really hard and it’s really pretty but I think the new app should be a separate entity. Like a “PF workout buddy” and then a regular PF app where we can track our progress. I’m clearly not alone though because most app users were pretty happy until the update.",New app is terrible!!,AngelAnH0726
60,Planet Fitness Workouts,2019-09-27 16:45:52,,False,4,"The planet fitness application is the best with all of its resources on hand, but what it’s really missing the most is the option to add my membership tag to my Wallet app. It would be easier to walk in, double tap my phone to bring up wallet and scan in quickly than unlocking my phone and opening the app and then clicking the tag. Please add the membership tag to the Wallet app please! I’ve been dying for this feature for 3 years already. I broke my ankle 5 months ago and I’m back in hopes I can use this in my wallet app. Cinemark, Dunkin Donuts, Starbucks, Etc. have their rewards available to add in the Wallet application and I hope Planet Fitness jumps aboard and adds their keytag on the Wallet app as well.",Add the key tag to my Wallet App!,Cptn_Picard
61,Planet Fitness Workouts,2022-07-27 19:36:51,"{'id': 31933843, 'body': 'Thank you for reaching out, Alexski3. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-09-09T16:44:00Z'}",False,1,"I created a planet fitness account this summer because I was in Chicago the whole summer and away from my home in Cincinnati. I am now back home in Cincinnati and I am unable to cancel my membership without going to the planet fitness in Chicago in person, or sending a signed letter in the mail. This is extremely inconvenient and unnecessary especially considering that esignatures exist. 

Also, I can’t even transfer my membership to a new gym for another 60 days, because you have to have been a member for 90 days in order to transfer. 

PF says that you can “cancel your membership at any time”, but they make you jump over hurdles to do so. I only made it to the gym one time while I was here, and now I’m paying way more than I should be. I don’t see myself recommending PF to anyone in the near future.",Can’t cancel membership without going to gym in person,Alexski3
62,Planet Fitness Workouts,2019-08-18 15:57:15,"{'id': 10185072, 'body': 'Oh no! If you would like your data transferred over, please feel free to open a ticket through the Support link in the app and the mobile team would be happy to assist!\r We appreciate your feedback. Please stay tuned as we continue to make updates to the app to enhance your mobile experience!', 'modified': '2019-08-15T13:39:59Z'}",True,1,"I am not going to go into much detail, no need in repeating what’s already been said in the last week or so about the recent update. Tons of 1 star reviews lately and angry customers say it all.  I just hope someone important at Planet Fitness is paying attention to the their unhappy customers, because it is clearly obvious the redesigned app was created by people who don’t  value customer feedback, customer service, ease of use and the ability to capture workout data.  This new app make me think it was created by people who never stepped one foot into a gym.  Nor did they think it was important to seek out the opinion of the folks who do.  The post release tech support has been nothing but insulting to the customer as well.  Hey folks this episode let’s you know what Planet Fitness thinks of you......Not Much.....just keep sending in your $10 or $20 a month and keep quiet.",This App Is Now Absolutely Horrible,DanD Lion
63,Planet Fitness Workouts,2023-07-10 14:09:13,"{'id': 37617542, 'body': ""Thanks for sharing your feedback with us! We're constantly working on ways to improve the PF App experience, so we'll be sure to pass this along for you."", 'modified': '2023-07-11T19:33:06Z'}",False,3,"For me this App serves it’s purpose. I really only use it to check the crowd meter and scan into the gym. I am fully aware that for the scanning in process, screen brightness being at a max can alleviate a lot of problems - I get it. But this app doesn’t let go of the screen brightness after you exit the app. Your screen will remain at a battery draining, heat inducing level – until you swipe completely out of the app after you’ve checked in. I use all the various airline apps for the same purpose, and they all let go of my screen brightness immediately after I close the app. This seems like a simple adjustment for the developers to make. Otherwise it’s a solid app for how I use it.",Screen Brightness Stays Maxed out!,Chary3
64,Planet Fitness Workouts,2021-04-19 16:19:11,"{'id': 29622276, 'body': 'We are aware of the update concerns plaguing the PF App. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-05-08T17:09:14Z'}",False,3,"I just downloaded the app yesterday and while exploring the app I ran across the upgrade feature. I was disappointed to see that after I clicked on the upgrade button, I was automatically upgraded without any confirmation asking me if I was sure I wanted to do that. 
After this happened, I immediately wrote the support email to cancel this action and I was told that I would have to physically go in to the branch to have to work this out.
It’s not that I don’t want the upgrade, it’s just that I don’t want it right now and I should be able to explore the app. Instead I clicked on the button and was automatically upgraded without asking for confirmation. Automatic 3 stars for the app.",No Confirmation Before Upgrades,Kbeatz Productionz
