date,developerResponse,review,rating,isEdited,title,userName,App_Name
2022-09-12 02:21:01,"{'id': 32169344, 'body': ""Thanks so much for your lovely review! 🥰 We're so pleased you're enjoying using Paired. I hope we can help bring you and your partner even closer together. 💜 If there's anything we can do for you, please don't hesitate to get in touch with us at support@paired.com."", 'modified': '2022-09-22T10:28:41Z'}",My partner and I went long distance a month ago and were struggling to maintain connective conversation with the distance. With the free daily question we have opened up and talking about thing we weren’t even talking about when we saw each other in person. Genuinely thought provoking questions even from the free version!,5,False,Great for long distance,fhdjakakksndbdusuw,Paired Couples Relationship
2022-09-12 04:49:10,"{'id': 32169334, 'body': ""We're sorry to hear you're having issues with your subscription. One subscription covers both partners. Please feel free to contact us directly at support@paired.com and we can sort this out for you 🙌"", 'modified': '2022-09-22T10:28:22Z'}","We thought with both of us adding this app that it would only charge us for one but you charged us twice and as much as I like it, paying $160 is just crazy!! Wish I would have known because we honestly wouldn’t have even got it for that price. Wish I could download again next year but again $160 is just insane and honestly a rip off in my opinion. You need to make it more clear about charging both people. It’s an app to help you build a better relationship with your partner so it should be $80 per couple not $80 a per person.",1,False,Double charge,leslieevelsizer,Paired Couples Relationship
2022-12-21 02:16:14,"{'id': 34332372, 'body': ""I'm sorry you encountered technical issues when exploring the app, this shouldn't be happening. Our dedicated teams are investigating these glitches, and you should see improvements with the latest version of the app. If your app is updated and the issue persists, please email us at support@paired.com so we can investigate together 🙏\n"", 'modified': '2023-01-17T11:20:42Z'}","My boyfriend and I love using the Paired app. It’s a great way to get conversations going and get to know each other better. But, since the app updated, we've had countless issues (and this is happening even though him and I have new phones). The app constantly crashes and is always lagging. I miss the version of the app before it updated and would’ve given it 5 stars. This version of the app is definitely deserving of a lower score.",3,False,AWFUL Since Update,user_nicole,Paired Couples Relationship
2023-05-15 14:10:28,"{'id': 36665895, 'body': ""Hi there! Thanks a lot for taking the time to share your experience with Paired - we're sorry that you've been having issues lately! \n\nIf your app is up to date and you're still encountering freezes and crashes, please email us at support@paired.com with your account details. It will allow us to investigate the situation and offer you more help 💜 \n\nIn the meantime, your feedback about Dark Mode has been passed on to our dedicated team and we'll make sure to take it into consideration when reviewing our future projects! 🙏"", 'modified': '2023-05-22T16:56:57Z'}","The UI is clunky and slow which is significant given how many conversations are entered and exited. The lack of darkmode is a big downside to battery consumption on OLED devices. And the premium is wayyy overpriced given the similarity to buzzfeed quizzes. At least they have a free trial option. I like this app for connecting partners asynchronously. 

Update: The current version of the app crashes every time I open the Discuss page. This is likely due to not being able to handle the volume of clutter on that page. Very disappointing.",2,False,Good but not Great,Foxworth22,Paired Couples Relationship
2023-01-20 22:22:27,"{'id': 35632156, 'body': ""I'm sorry to hear you were charged twice for Paired Premium - this shouldn't happen! Paired is meant for couples and one membership does cover both you and your partner. Your report was forwarded to the rest of the team and we'll definitely work on fixing this glitch so that users aren't charged twice for Premium 🙏 \nIn the meantime, don't hesitate to get in touch with Apple support to request a refund if your purchase was made via your Apple ID. Our teams are also available to help if you need anything - feel free to email us at support@paired.com for more guidance on this topic!\n"", 'modified': '2023-03-28T10:37:51Z'}","I meant to cancel within the week, but didn’t read the fine print that says cancel the “day before”. Fine, that’s on me, but then my husband also got charged. How it sounded to me was one person got charged, not both, since it requires two people to “play”. 

Some of the games are cute, but not as engaging as I’d hoped. I’m not sure how much we’ll get out of this. We will try to remember to do something with it since we now paid $160! I’ve canceled so I don’t get charged next year. I hope.",2,False,Cost Waaaay More Than Expected,PG-19,Paired Couples Relationship
2021-10-04 03:35:54,"{'id': 25533477, 'body': ""Thanks so much for your lovely review! 🙌 We're glad you're enjoying using our app and hope we can help you connect with your partner every day. Thanks for being part of our community. 💜 If there's anything you need, you can always shoot us a note at support@getpaired.com. 🙏\n"", 'modified': '2021-10-06T17:38:49Z'}","I like the app a lot and think it’s hot a lot of potential, I think it could help a lot of couples in a way that’s not as uncomfortable or tense as it would’ve been/ could’ve been without it. 
I do wish it was free though, but I understand the need to profit from the app so I won’t complain about it.
Just wanted to tell the creators good job on the app and thanks for the free trial 😊",5,False,It’s a good app.,destiny 21!!,Paired Couples Relationship
2022-11-21 22:41:02,"{'id': 28979077, 'body': ""Hi, sorry to hear you’ve been experiencing some issues with Paired! This shouldn't be happening. If the app is up-to-date and you're still encountering these issues, please contact us at support@paired.com and share as much information as you can about your issue! We can then investigate further. 🙏 Thanks for your understanding."", 'modified': '2022-04-05T15:20:16Z'}","I will start with saying that it’s a fun concept with decent content. My partner and I have enjoyed the quizzes. That being said, for the price tag, the app is way too buggy and the content quickly becomes stale and reminiscent of high school ‘getting to know you questions’. 

Specific complaints:
1.)You can’t see the answers after you take a quiz (so if your partner picks ‘all the above’, you better hope you remember those answers or you are out of luck).
2.) Random push notifications… for literally no discernible reason, and no way to change the setting 
3.) Stale question options. It’s marketed as a moderately serious relationship app. The multiple choice should have more options. 

Enjoy the free version or try the trial during date night. But I do not recommend paying for this undeveloped app at this time.",2,True,Buggy App and poor UI,Sarah Barry,Paired Couples Relationship
2022-11-28 23:54:00,"{'id': 33837867, 'body': ""Thank you so much for your review, it's such a pleasure to see that the app is helpful to you and your partner 💜 We hope Paired can keep sparking more meaningful conversations, and don't hesitate to email us at support@paired.com if there's anything we can do for you ✨"", 'modified': '2022-12-20T17:17:07Z'}",We have only been using this app for a few days but I feel more connected with my partner already. There’s a sense of comfort with answering questions by yourself and then letting your partner see them. I also like the curated quizzes and how it provides some variety for conversation and discussion so it’s never really dull.,5,False,Great way to get to know your partner!!,Everly😋,Paired Couples Relationship
2021-06-29 02:44:11,"{'id': 23675343, 'body': ""Hi there, sorry you didn't enjoy your experience with Paired. The quiz and questions are meant to be a tool to open up conversations. They are science-backed and fun ways to get couples to talk about topics they might not have spoken about before or not recently. Most of our users have found that the app prompted new conversations either face to face or through the chat feature we have in the app - which is something we absolutely encourage as, like you, we don't believe leaving it at a smiley face is very helpful. \nIf you have any other questions or feedback you'd like to share, don't hesitate to contact us at support@getpaired.com. But thanks anyway for giving us a try."", 'modified': '2021-06-30T11:38:42Z'}","This app caused more points of contention than it solved. Comparing your feelings rather harshly against each other. We recently played a card game that was somewhat similar, but made you talk face to face about yourself feelings on a particular subject. Finding out if someone gave a frown face or a smiley face on a given subject over an online platform is just way too broad and opens up the flood gates for misinterpretation. After a face to face conversation about this app, we're much happier deleting it and talking in person about our feelings. 10/10 would not recommend.",1,False,Didn't like the comparison format,hallahbeautiful,Paired Couples Relationship
2023-01-19 02:24:40,"{'id': 35632079, 'body': ""Hi there! Thanks for taking the time to try the app.\n\nI'm sorry to hear you were unexpectedly charged following your free trial. Trials started via the App Store and in-app purchases are set to autorenew unless cancelled manually at least 24 hours before they end - this could be why you've been charged for Paired Premium. Don't hesitate to get in touch with Apple support to request a refund if your purchase was made via your Apple ID, and our teams are available to help if you need anything. Feel free to email us at support@paired.com for more guidance on this topic!\n"", 'modified': '2023-03-28T10:32:44Z'}","I was given a 7 day free trial and told that it was ending on a particular day.  The afternoon of that end date i tried to cancel the plan as I couldn’t see this app as the best fit for our relationship but when I tried to cancel it basically said too late, and took the payment.  

I guess the ending date must have had a time  deadline (Maybe the hour and minute that I had originally had signed up) as it appeared that I could have cancelled that morning.  Is what it is, so I’ve cancelled basically a year in advance.

I would assume that this may be a good app is both of the couple is into this kind of thing but didn’t think that was the case for us…

Guess I have an App that will mostly go unused and they got my $50.  Whatever you do, cancel the free trial a day earlier than the date they say it ends as it definitely doesn’t end at 11:59pm on the  cancellation date…. Lesson learned.",1,False,Ripped me off,Disappointed and mislead,Paired Couples Relationship
2022-08-23 16:37:23,"{'id': 32556088, 'body': ""Hi there! Thanks a lot for taking the time to share your thoughts with us 🙏 Your idea to add a Suggestion box has been forwarded to our dedicated teams - if you can spare the time, don't hesitate to send us more feedback at support@paired.com 💜"", 'modified': '2022-10-13T13:42:46Z'}","I have an idea though, a Suggestion area on the app for the question of the day from us. For example I can put in a question I have thought of into the suggestion place and the app randomly asks the question for the daily question! We do love the app though, it’s our daily morning activity to start the day on a good vibe.",5,False,We love it.,Bri&Austin,Paired Couples Relationship
2022-01-18 18:50:41,"{'id': 27634865, 'body': ""Thank you for taking time to share a review about Paired. We're sorry to hear that you have been charged twice, your husband and yourself. If you need any assistance with anything at all, or wish to share some more feedback regarding your experience with Paired, please feel free to email us at support@getpaired.com\xa0🙌"", 'modified': '2022-01-24T17:23:16Z'}","I liked the idea of this app & thought it would be fun for my husband and I to answer quizzes/ questions in our downtime. I decided to invest in the premium subscription; however, I just realized today after going through year end bank statements that both my husband & I were individually charged for the app! I sent him the link via text so we can be “paired”, so this should not have happened. Super disappointed that I’m now going to have to go through the hassle of getting my $$ back, when this should not have happened in the first place.",1,False,Double Charged!!,Dragonfly11m,Paired Couples Relationship
2022-12-27 17:55:53,"{'id': 34336220, 'body': ""Hi there! Thank you for taking the time to try out the app and sharing this feedback following our recent update. With the free version of the app, you can access a question a day - this question is only available on the day of its release before getting locked again on the next day. I understand this wasn't what you expected - your thoughts have been forwarded to the rest of the team for further consideration. Feel free to email us at support@paired.com if you have any question 🙏"", 'modified': '2023-01-17T13:50:36Z'}","My husband and I have used paired for almost a year and have really enjoyed it. They recently have taken away the ability for you to answer previous days questions if your partner has answered them unless you pay for the full app. For a while they had “legacy chat” where that was still an option but it seems that is gone. 

I don’t appreciate companies that reduce what they have to offer. I recommended Paired to dozens of people but now I’m not sure we will even continue using it ourselves. Very disappointed.",1,False,Ruining the experience,7even-7,Paired Couples Relationship
2022-08-02 01:18:02,"{'id': 31361638, 'body': ""Hi there, thanks a lot for your feedback about Paired ✨ I'm glad to hear that you and your husband are loving using the app! We were made aware of an issue with Games that wouldn't let you progress to the next question, and this should now be fixed. If you haven't done so yet, please make sure that your app is updated, and don't hesitate to email us at support@paired.com if you need anything 🙌"", 'modified': '2022-08-09T10:30:14Z'}","My husband and I have been using this for a couple weeks and we love it! Although, we both did the update that came out today and now we can no longer play the games. It let's you select the answer and won't proceed to the next question. Luckily everything else works.  Please fix!",5,False,Update Caused Bug,ZURC6,Paired Couples Relationship
2023-09-22 01:53:51,"{'id': 39641230, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your partner to help you learn even more about each other ✨\nIf there's anything we can do for you, don't hesitate to shoot us a note at\xa0support@paired.com 🙏\n"", 'modified': '2023-10-20T16:16:32Z'}","My boyfriend and I have both been married previously in unhealthy relationships and have every intention of keeping this relationship healthy. The games, questions and prompts on the paired app are facilitating communication in a level we hadn’t even imagined. It’s like couple counseling/ classes but more fun! It’s helped us to grow so close in every area!",5,False,We love this app!,Aj175,Paired Couples Relationship
2022-07-16 01:59:19,,"Pricing and subscription is not forthcoming until you've gone through full account setup - I would not have bothered had I known upfront how expensive it is. Cost seems very predatory and reading the reviews here I get the impression that many of the 5 star reviews are bought as they all have very similar testimonials. If it were more affordable to try with a month to month (it's $15/month btw), I might have given it a chance - but to receive the trial period, you have to sign up for annual subscription (nearly $70 upfront!). No thanks.",1,False,Way too expensive for a game app,mrsmavrick,Paired Couples Relationship
2022-12-24 12:34:26,"{'id': 34336019, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your partner to help you learn even more about each other ✨\nIf there's anything we can do for you, don't hesitate to shoot us a note at\xa0support@paired.com 🙏"", 'modified': '2023-01-17T13:43:40Z'}",This app is so helpful and creates so much fun and excitement in your relationship. You also get to know your partner very well through simple questions and exercises you get to discuss each section when completed. Very highly recommend this app to anyone and everyone it is $6 a month to get everything and so worth it! DO YOURSELF A FAVOR AND GET THIS APP AND THE PREMIUM VERSION!,5,False,Get this app!,BeavSteave,Paired Couples Relationship
2021-08-05 15:02:36,,"Paired has been an incredible resource my wife and I now use to help us find areas in our relationship we can work on and sustain other areas where we are strong. Definitely recommend any couples looking for more ways to further develop and grow their relationship, look no further than Paired!",5,False,Couples need to download this app!!!,Shep1364,Paired Couples Relationship
2022-01-11 14:52:47,"{'id': 27494021, 'body': ""Hi, sorry to hear you’ve been experiencing some issues with Paired! This shouldn't be happening. If the app is up to date and you're still encountering these issues, please contact us at support@getpaired.com and share as much information as you can about your issue! We can then investigate further. 🙏 Thanks for your understanding."", 'modified': '2022-01-17T16:38:41Z'}","We had the app for four days, enjoyed it, but started getting irritated with the in app pop-up telling us our answers could be saved if we had accounts… I already had a subscription. So I went the log-in where directed, only for it to freeze on several attempts. Once I finally got  to select that I had an account, I entered what I thought was account info, same as the Apple ID, and got denied. 

Developers really ought to streamline the process and include the account/data storage for couples games with the subscription in iTunes.",1,False,Account Not Included With Subscription,fenwaycowboy,Paired Couples Relationship
2021-09-07 16:12:12,"{'id': 25076018, 'body': ""Thanks for your feedback and thanks also for giving Paired a try! 🙏 We're pleased you're enjoying using it and hope we can continue to provide you with a daily moment of connection with your partner. 💜  If there's any other feedback or suggestions you'd like to share with us, you can always get in touch with our team at support@getpaired.com."", 'modified': '2021-09-13T17:31:00Z'}","I think this app is great, and so far my boyfriend and I enjoy answering little daily questions! But you really don’t get much at all, unless you pay for a subscription. Only then do you get a lot more than just 1 daily question. Being college students, I don’t feel like paying for relationship questions, but to each their own. App is cool and works well regardless👍",4,False,Great! For what you pay for,açaí_chi here!,Paired Couples Relationship
2023-01-16 16:28:06,"{'id': 35213973, 'body': ""Thank you for taking the time to share your thoughts with us 🙏 We're happy to hear you're enjoying using Paired! Your suggestions have been shared with our dedicated team and will be considered for future projects. If there's anything else you'd like to discuss, please don't hesitate to email us at support@paired.com — we always love to know what our users think of Paired!\r\n\r"", 'modified': '2023-03-06T00:22:20Z'}","Paired is an excellent routine-based way of starting dialogues (hence the 5 stars), so it only makes sense that there should be a dark mode for the sake of comfort. 

I would also like to be able to toggle topics of conversation, financial questions are not relevant to my relationship yet, but I want to be able to toggle them back if/when it becomes more important.",5,False,PLEASE ADD A DARK MODE,Thoroughlyamused,Paired Couples Relationship
2023-11-06 13:12:54,,Trying to improve communication with my partner and I think this app has helped a bit! Some of the questions are silly or really similar to one’s already answered. I think it would be nice if in the future you can use the in app coins to buy question packs here and there. I’ve ended up with a lot of coins but I think sending the animated gestures is silly.,4,False,Good But Could Be Better,aquaticArmistice,Paired Couples Relationship
2022-08-09 17:58:34,"{'id': 31361690, 'body': ""We were made aware of an issue with Games that wouldn't let you progress to the next question, and this should now be fixed. If you haven't done so yet, please make sure that your app is updated, and don't hesitate to email us at support@paired.com if you need anything!"", 'modified': '2022-08-09T10:32:56Z'}","The games do not work at all, you select a game and then it says let’s start with you, you select the first answer and nothing happens.

Edit: The dev team contacted me and the issues have been fixed. My significant other and I use this everyday it’s very worth it. It opens up topics we may not have talked about otherwise.",5,True,Great App,xAnonymouse,Paired Couples Relationship
2022-08-23 11:39:03,"{'id': 32556043, 'body': ""Thank you for trying out Paired 🙌 I passed on your thoughts about notifications to our dedicated teams so that we can improve our notification processes in the future. If there's anything else you'd like to share, don't hesitate to email us at support@paired.com 🙏"", 'modified': '2022-10-13T13:40:11Z'}",This app has been great except for the notifications. I answer the daily question or a pack and then get a notification hours later that I need to do the daily question or answer a pack that the girlfriend answered. Turning off the notifications doesn’t help either because every time you open the app it tries to pressure you into turning them on. Something has to change for the stars to go up.,3,False,Way behind,Danbuddy,Paired Couples Relationship
2021-08-26 17:09:48,"{'id': 24844509, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your husband to help you learn even more about each other. ✨ If there's anything we can do for you, don't hesitate to shoot us a note at support@getpaired.com. 🙏"", 'modified': '2021-09-01T08:46:32Z'}",Paired gives my husband and I deeper topics to discuss when we wouldn’t have thought to discuss it ourselves. It keeps us in check with one another on our needs and helps us to appreciate each other and realize the efforts of our partner. We learn more about each other and it opens us the door for good communication.,5,False,Great way to grow,PilotBride,Paired Couples Relationship
2021-12-07 20:18:55,"{'id': 26825557, 'body': ""Thanks for taking the time to leave us a review and giving Paired a try! 💜 We will certainly pass on the suggestion for the Friends version to the relevant team. If there are any more thoughts you'd like to share, don't hesitate to shoot us a note at support@getpaired.com. 🙏"", 'modified': '2021-12-14T11:06:58Z'}","This app was recommended to me by a friend. After the trial I had to get the annual subscription. It’s such a fun way to connect and build your relationship with your partner. I have been recommending it to all the couples I know. My only complaint is that there isn’t a version for friends. Developer, please make this happen ❤️",5,False,Worth the Premium subscription,justaladywhoisreviewing,Paired Couples Relationship
2022-11-04 15:13:39,"{'id': 33825473, 'body': ""Thank you for taking the time to share this feedback regarding the new chat feature that was introduced in the app - I understand you miss the previous chat format. Your comments have been shared with the rest of the team, and we have decided to update our current chat feature to include an overall conversation thread, that won’t be linked to specific questions, games, etc. You should be able to see it now if you and your partner update your apps 🙏\nPlease note that nothing matters more to us than the quality of the experience we offer our users, so don't hesitate to get back in touch at support@paired.com if you have any further feedback or suggestions."", 'modified': '2022-12-20T08:48:05Z'}",Really loved this app before the latest update. Removing the chat option completely changed the point of the app. While the main purpose is to answer the daily questions my husband and I love the ability to talk about them and other aspects of our relationship in the chat. Forcing us to tie conversations to a specific question greatly diminishes the flow of conversation. After reading other reviews with the same frustration I hope you consider bring it back.,2,False,Chat,Single cent,Paired Couples Relationship
2022-04-11 19:42:56,"{'id': 29153942, 'body': ""Hi, sorry to hear you’ve been experiencing some issues with Paired! This shouldn't be happening. If the app is up to date and you're still encountering these issues, please contact us at\xa0support@paired.com\xa0and share as much information as you can about your issue! We can then investigate further 🙏"", 'modified': '2022-04-13T16:42:36Z'}","The concept is great, and we were perfectly willing to pay the 60 bucks a year for the app. However, in the trial period we noticed pretty quickly that there were issues with our responses being miss matched. I would get answers from her that didn’t match the question. It was about 50/50, correct feedback and feedback that was not matched to the correct question. I love the idea, and I hope it gets better with time so we can come back to it.",2,False,Development needs work,mharold1985,Paired Couples Relationship
2021-12-01 16:30:04,"{'id': 26672790, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your partner to help you learn even more about each other ✨ If there's anything we can do for you, don't hesitate to shoot us a note at support@getpaired.com. 🙏"", 'modified': '2021-12-06T15:13:56Z'}",I’m pleasantly surprised by this app. It’s really helped open communication more with my partner. We discuss our answers daily. I love that the questions aren’t all directed solely to our relationship. They’re also about us as individuals so we learn things about each other that we probably wouldn’t have known without these questions.,5,False,Helpful,Katloufra,Paired Couples Relationship
2023-02-28 16:08:53,"{'id': 35634743, 'body': ""Thanks so much for giving Paired a try! We're so happy you're enjoying using Paired and finding it helpful 🙌 \xa0If there's anything we can do for you, don't hesitate to contact us at\xa0support@paired.com! 🥰\n"", 'modified': '2023-03-28T12:39:59Z'}","My husband and I love this app. It’s given us some new things to discuss and has us thinking about things in ways that we may not have thought of before. Definitely get this app, whether you’re a happy couple or a struggling couple. There are topics on here that they help you talk through in healthy ways.",5,False,Love it!,_Dani~,Paired Couples Relationship
2021-02-26 19:22:54,"{'id': 21396172, 'body': ""Hi! Sorry to hear you had an issue with the Partner Notes. If this issue is still happening, get in touch with our support team so we can investigate further: support@getpaired.com. \nOtherwise, let us know if there's anything else we could do to help change your rating of our app. 🙏"", 'modified': '2021-03-02T11:57:53Z'}","My partner and I adore this app. It’s such a fun way to connect with each other while our relationship right now is long distance. However, after the most recent update I’m no longer allowed to send notes to my partner. Every time I click the button the whole app freezes. I’m able to view his messages, but mine just don’t work. This is kind of a bummer and I hope it’ll get fixed.

Update: it got fixed with this new update for now!",3,False,Great but having issues!,Shanelly1227,Paired Couples Relationship
2023-03-31 23:07:25,"{'id': 35743763, 'body': ""I'm sorry you're having issues with your replies not being saved when answering a conversation, this shouldn't be happening! If your app is up to date and the issue persists, please email us at support@paired.com so that we can investigate the issue further 🙏"", 'modified': '2023-04-03T14:15:33Z'}","Once I submit my responses, I see my partners answers as well, but then a few seconds go by and I’m almost always met with an error message making me resubmit my response. It feels disingenuous knowing I got to see my partner’s response to prompts prematurely while I have to re-enter my own without being influenced by their answers I saw unfairly.

TLDR: Love using the free version even if it’s only a question a day, but I’m constantly met with “an error has occurred” almost every time I submit my answer.",2,False,Constant crashes,thebeerai,Paired Couples Relationship
2022-07-08 12:30:51,,This app gives my wife and I something new to talk about everyday. Even if the topic or question doesn’t apply to us we are able to talk about how it doesn’t apply or laugh at how lucky we are that it isn’t an issue for us. I recommend this to everyone I come across to help their relationships.,5,False,Enjoy the app.,Sprucespruce,Paired Couples Relationship
2022-07-01 14:32:12,,This app is amazing!! It has helped us talk about uncomfortable subjects and it is helping the communication in our relationship. I definitely think it’s bringing us closer. We have learned so many new things about each other! I opted for the premium version but even the free version is great,5,False,I would definitely recommend this app!!!,Jocy4914,Paired Couples Relationship
2022-04-25 15:58:40,"{'id': 29455549, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your partner to help you learn even more about each other ✨\nIf there's anything we can do for you, don't hesitate to shoot us a note at\xa0support@paired.com 🙏"", 'modified': '2022-04-28T16:50:34Z'}","This app is amazing, especially for couples who are happy together but find it hard to communicate feelings or thoughts. It’s a healthy way to express yourself to your partner and a heathy way to understand your partner. We do daily questions and then sit down at bedtime and go over them together and discuss our answers.",5,False,Every couple needs this,Yoadrian93,Paired Couples Relationship
2022-06-23 18:34:02,,My wife and I are really enjoying the app with great conversation starters and questions. Our only issue is that we both downloaded that app with our iTunes accounts and ended up both charged a subscription fee. I would recommend that the developer makes it easier to link two accounts or somehow share one account with a partner easier - requiring only the one subscription.,3,False,Cool app but subscription issue,Darryn w,Paired Couples Relationship
2021-11-11 01:24:57,,"I thought this would be a fun app for my partner and I to use, as we have the Tuned app right now but were wanting something with more to it, but I didn’t know that this costs $75 per year to use it!! The free version is barely a version at all; you can only answer one question a day and do a quiz once a week. What’s the point of even having the app if you can barely do anything on it without spending half a paycheck? Super disappointed because the app seems really nice but I can’t afford it.",1,False,you can’t do anything without paying for a subscription,ihateoboereeds,Paired Couples Relationship
2022-09-06 02:13:21,"{'id': 32556828, 'body': ""Hi there! Thanks for taking the time to try the app.\n\nI'm sorry to hear you were unexpectedly charged following your free trial. Trials are set to autorenew unless cancelled manually at least 24 hours before they end - this could be why you've been charged for Paired Premium. Don't hesitate to get in touch with Apple support to request a refund if your purchase was made via your Apple ID, and our teams are available to help if you need anything. Don't hesitate to email us at support@paired.com for more guidance on this topic!"", 'modified': '2022-10-13T14:21:22Z'}",We decided to give this app a try. Before the free trial was up my partner canceled her subscription and we were under the impression that since we were linked together that I would not be charged. Must be one of those “read the fine print” deals! So now I’m out $75 because we both had to cancel even though she was the one that signed me up. There wasn’t even any notification that our free trial was expiring. Just a $75 charge to my account. Don’t use this app! Talk to your partner in person!!!,1,False,Charged even though my partner canceled subscription,KCTamayo,Paired Couples Relationship
2022-08-27 12:48:53,"{'id': 32556284, 'body': ""Thank you for your feedback 🙏 \nI understand that some of the conversations offered in the app weren't relevant to your relationship, especially regarding Money & Finance. We're currently working on ways to personalize the content offered in the app, so that all couples can find what's most relevant to them and their relationships ✨ If there's anything else you'd like to share, please don't hesitate to email us at support@paired.com — we always love to know what our users think of Paired!"", 'modified': '2022-10-13T13:52:52Z'}","This is an awesome app for discovering your love a bit deeper, and learning your spouse’s perspective. But, there are waaaaaay too many questions about money! I cant speak for other couples, but in our case, our love isnt nearly as fiscal as so many of these questions would imply. We find ourselves a few days in a row not answering questions or quizzes cause theyre about money and dont apply to us.
Great app otherwise!",4,False,Mostly Great!,Seabass3450,Paired Couples Relationship
2021-11-04 20:43:44,"{'id': 26190032, 'body': ""Thanks so much for the lovely review! We're very happy to hear that you and your partner are enjoying the app 💜 If there is anything we can do for you, just let us know at support@getpaired.com 🙌"", 'modified': '2021-11-10T10:13:44Z'}","This has been great for my husband and I. Helps us to communicate about things that we may not know just because we haven’t thought to ask or because they hustle of every day life keeps you on the go. 

I am always on the hunt for ways to make sure my husband and I stay connected. So glad he found this!",5,False,Great App,flizop82,Paired Couples Relationship
2021-06-15 13:09:27,"{'id': 23443204, 'body': ""Hi Izzy, thanks so much for your review, it's lovely to hear that Paired has been helpful to you and your husband, especially with the challenges of managing a business, parenting and the daily demands of managing a house and family. Thanks for being part of our community. 🙌 If you need anything, don't hesitate to shoot us a note at support@getpaired.com. "", 'modified': '2021-06-17T14:47:56Z'}",My husband and I are in a transition on all facets. We have a  difficult teenager. We’re opening a business. Emotionally we’re shifting and spiritually we’re at odds. So i got the app just to creat some i ta act between us. It’s been a fun app to explore and we have more to talk about and we can see how the other is perceiving certain aspects,5,False,Fun app for conversations,Izzy Fernandes,Paired Couples Relationship
2022-09-21 03:22:11,"{'id': 32168058, 'body': ""Thanks for taking the time to share your thoughts with us. Sorry you didn't enjoy your experience with Paired. We've shared your comments with the rest of the team who's already working on a smoother chat experience. 🙏 If there's anything else you'd like to share, you can always shoot us a note at support@paired.com 🙌"", 'modified': '2022-09-22T09:31:46Z'}",I love this app. But it’s very frustrating how you have to chat separately from where you answer questions. They should have chat threads for every question. It would make it easier to have an ongoing conversation. Especially if you’re answering multiple questions at once. It makes it so hard to keep track of where you are.,3,False,5 stars if you could respond if the chat functionality was better.,lapitoferus,Paired Couples Relationship
2022-07-06 01:18:06,,"I am quite annoyed at this app at the moment. My wife and I downloaded the app last week. It wasn’t for us, which is okay, not everyone has the same tastes or needs.

However, today I attempted to unsubscribe in order to not be charged the $75. The app told me I had successfully unsubscribed with 15 hours left in my free trial. And now I’ve received an email that my Apple account was charged $75.

I am currently seeking a rebate through Apple, but potential customers be advised that you may be charged even if you attempt to cancel your “free” trial.",1,False,Frustrating,Adam FFB,Paired Couples Relationship
2023-11-08 13:16:46,,"It’s been useful so far and I’ve been enjoying it! My spouse and I are long-distance and it’s really taking it’s toll. Having tangible numbers and goals works really well for my autistic brain. 

I think there should be a section focusing on trauma and military. Untreated trauma destroys relationships and I don’t see much of this right now.",5,False,Additional Resources,Brphe,Paired Couples Relationship
2023-08-11 03:20:28,,"My ex bf and I have been off and on for 5 years and we used to use this app all the time! We are getting back together soon and I hope this app helps us again! He is really the love of my life, but i hope this app leads us in the right direction again. 10/10 would recommend!",5,False,My ex and I,baeski,Paired Couples Relationship
2023-09-21 16:27:33,,"Basically nothing on this app is free.  Based on previous reviews, seems like it is borderline impossible to get out of it.  I’m deleting immediately as the free stuff on the app is such a small sample size that it’s impossible to know if it is any good without spending $75.  No thanks!",5,False,Don’t download unless you are planning on $75/yr,Tylerj2,Paired Couples Relationship
2022-09-07 11:30:10,"{'id': 32557077, 'body': ""We're sorry to hear you're having issues with replies not being sent properly! Recent updates of the app should help fix this issue, please make sure you visit the App Store to install the latest version of Paired. If there's anything else you need, don't hesitate to email us at support@paired.com 🙏"", 'modified': '2022-10-13T14:34:05Z'}","The app looks great, and for being a paid app I would expect it to work. I have an iPhone 13 pro max - but I doubt that is why when I answer quiz questions it doesn’t actually submit my answer so I’m having to redo a quiz 5-6 times before it actually takes. Which is really frustrating if you’re really expressing yourself and have to write it all over again. Glad I only paid for a month, I won’t be paying for another unless those quiz’s get fixed. Especially since it’s what I’m paying for…",1,False,This app barely works,Field slave,Paired Couples Relationship
2021-12-22 14:03:25,"{'id': 27036822, 'body': ""Sorry to hear you're having issues with Paired Premium. Please send a message to support@getpaired.com and we can sort this out for you. Thanks! 🙏"", 'modified': '2021-12-24T13:05:51Z'}","So we did the free trial and loved it, decided to continue with premium. My boyfriend is the one that did the subscription and he can answer any questions/quizzes when he wants to but I do not have access to any of them except the free daily ones. If he answers new questions/quizzes I can answer but only after he has even though we pay for premium. Everytime I try to it brings up the prompt for me to pay for premium.",2,False,Paid for premium but only one of us can answer,halielain,Paired Couples Relationship
