date,review,rating,isEdited,userName,title,developerResponse,App_Name
2022-05-28 16:19:07,"This app makes things so easy! I love how I can check my profile and see my scheduled classes. I’m very forgetful, so the “add to calendar” option is also convenient. There was a point in my life where I felt so lost, like I didn’t belong, and The Queer Gym has become my family. I am so grateful for the Coaches and their passion to helping us improve our health, life, and time management!",5,False,JennaMiche11e,Easy & Organized,,Mindbody Fitness Salon Spa
2021-07-29 13:25:40,"I love this gym! It has  so many different cardio machines that  make my workout different and challenging each day.  The place is spotless, the staff is friendly and helpful and the clients are a mixed age group with all levels of workout experience.  You don’t feel that “gym” intimidation walking in. I’m a seasonal member and I have to say, I’m going to hate going back to my hometown gym after experiencing Mfit!",5,False,gregferretti,Great place to workout,,Mindbody Fitness Salon Spa
2019-06-28 12:01:40,"Easy to use app that allows you to book almost anywhere, no matter where you are. Thousands of schedules at your fingertips. Especially great when traveling or managing memberships at multiple studios/gyms. 

One issue is sometimes when scrolling through the calendar, it doesn’t update, showing the incorrect schedule for a particular day. Need to exit the app and go back in.",5,False,FagMac,Easy AND useful,"{'id': 9416273, 'body': 'We are so glad you like the App! When you do have issues remember, we are here for you 24/7. You can find the chat feature in the app on the login and profile pages. The website is https://help.mindbody.io/ the chat icon is in the lower right corner.', 'modified': '2019-06-29T16:31:02Z'}",Mindbody Fitness Salon Spa
2018-01-20 12:33:55,"The MINDBODY app is really and truly a life changer. The convenience of having all my yoga/fitness clubs schedules easily accessible on one app really has made my life easier. I travel a lot for work so the ability to quickly check out which class I can fit in to my schedule next week, whether I’m in Paris or Philly, not only gives me the information in one place, but makes it more likely that I’ll make it to the class!",5,False,Usual Grace,Absolute Fav App,"{'id': 2404839, 'body': 'Thank you for letting us connect you to the wellness world on your travels! This is exactly what we are all about. Woo hoo!', 'modified': '2018-01-25T16:59:15Z'}",Mindbody Fitness Salon Spa
2017-11-09 14:05:15,"I love this app, it is convenient and super easy to use. All my classes are right there and I love that it adds to my calendar. I also love that it was asking me how I felt about the classes and Instructors after every class..doesn’t seem to do that anymore which is a bummer but it helps me with other classes getting that personal insight. I think most places should use something like this or this app lol!!! It’s Awesome and I love it!!",5,False,Pia's mommy,Love it!!,,Mindbody Fitness Salon Spa
2021-08-09 16:01:31,"I’ve recently been able to return to Yoga after a years long absence, and Jody has been so welcoming and considerate. Her classes are challenging yet I feel comfortable modifying to my present abilities. Jody checks in with me and all her students after each class and asks how we’re doing and if we have any requests. Jody’s kindness, enthusiasm and friendliness will keep me coming back to her classes.",5,False,ZaraStellaNova,Yoga with Jody,,Mindbody Fitness Salon Spa
2020-11-23 20:44:33,"I love that it keeps all my fitness stuff in one section, even payments. This has been great throughout the pandemic because I’ve done virtual fitness through the neighborhood I moved away from. Last year it was great because it showed where there was deals to try things. I’ll use that again when the pandemic is over! I wish it kept track of my yearly stuff and didn’t erase it by month.",5,False,Doggyluver22,Great app,"{'id': 19405898, 'body': ""Thank you for your review! You can always see a full breakdown of your history with each studio via their mindbody desktop site or you can speak to our support team and we'll email you a PDF of your visits / purchases. Feel free to reach out to app@mindbodyonline.com thanks! "", 'modified': '2020-11-28T13:44:56Z'}",Mindbody Fitness Salon Spa
2020-08-04 20:10:08,"Really great class! I have been talking it for almost a year. I have seen a big improvement in my flexibility. This is a great class for all levels. Lily is a great teacher and makes the class accessible for all levels.
This is one class that is as good online as in person. The class has remained 90 minutes and is a great practice to do every week to Maintain and improve flexibility and strength.
Thank you Fit & Bendy",5,False,Freddiea93,Intro to contortion,"{'id': 17157335, 'body': 'Hi there, be sure to rate the business within your Schedule > History so they get to see this lovely review too!', 'modified': '2020-08-08T13:17:40Z'}",Mindbody Fitness Salon Spa
2019-06-10 03:45:34,"I’ve been a member for about 3 months now, and I am starting to see a difference in my workouts. I feel stronger, and I can do the exercises longer. The staff members are amazing. They really coach you throughout the entire workout. They motivate you so you don’t want to quit, even when your body does. The facility is super clean! It feels nice to walk into a gym that smells good, is neat, and in order. It’s truly a 5 star gym. I love Project Body Atl! Great job team!",5,False,AmazinB30,Great workout!,"{'id': 9359175, 'body': ""Thank you for your feedback. I'm sure the business would love to hear this, if you go into your History within the app and from there you can review the class and this review will be sent directly to the business. Thanks again!"", 'modified': '2019-06-26T08:58:34Z'}",Mindbody Fitness Salon Spa
2020-02-17 21:14:30,"App needs to be restarted randomly after you add a class to your schedule.  It seems to be an issue where the software doesn’t know to refresh the UI.  You’ll select a new day to book a class and the page will not update to the new day.  Restating the app is the only way to get past this.

The calendar syncing appears to give up after a few weeks.  Simply going into the settings makes it remember to add your classes to your calendar.  You don’t even need to change anything in the calendar sync page.  Just simply going there corrects it.",1,True,Pettr0,Old app was better for 2 reasons,"{'id': 8577057, 'body': 'We are sorry to learn you are experiencing issues with the app freezing after booking a class. Please reach out to us at app@mindbodyonline.com so we can help fix these issues for you!', 'modified': '2019-05-08T17:14:32Z'}",Mindbody Fitness Salon Spa
2021-08-08 16:45:22,"Amanda and Bo are both amazing athletes, it’s quite an honor to be taught by the best. I was completely new to functional fitness before my first class and they are so kind and patient. But best of all they really work with you until you truly understand how to do the workouts properly, I definitely needed that extra help..lol So if you’re a beginner or a very experienced athlete you’re in great hands!",5,False,hot and sweaty P,The best!!,,Mindbody Fitness Salon Spa
2022-02-25 07:49:37,"As a working single mom I felt completely nurtured by the flexible and understanding management. The always warm and personable staff listened to all my desires, limited time, financial yada… and remembered my life details two months later at my next appointment. That’s just not found most places.  My results are extremely exciting and I’m sure going to keep going back to Renew!",5,False,BrittMCoke,I’m Impressive and I’m Improved,,Mindbody Fitness Salon Spa
2018-06-21 11:39:05,"At least on three occasions it has signed me up for a different class than selected. Either same time but AM vs PM or different day at the same time. It's frustrating bc I usually have to call the studio to see if they can switch it. Would be nice to have a confirmation screen with the class time and date before booking - not just if you are sure you want to book. 

Otherwise I enjoy the flexibility of connecting to multiple studios without many different logins.",3,False,VSbos1,Has some bugs but otherwise useful,"{'id': 3944054, 'body': ""Thanks for sharing your feedback. We're sorry to learn you're having trouble booking the right class and want to help. Please reach out to us via our in-app chat so our team can look into this for you."", 'modified': '2018-06-22T18:27:41Z'}",Mindbody Fitness Salon Spa
2018-03-08 22:55:11,"I’ve had this app for a while, and am delighted with how well it captures the varied classes my family uses. It has even captured classes and class passes from two different states.

I particularly like the in-app support, which was able to assist me so quickly that we’d sorted out an issue with my class punchcard in the time it took me to walk from my car to the yoga studio. It’s the easiest way for me to sign up for yoga, parkour, massage, and my kids’ lessons.",4,False,iElfin,Works across states and types of class!,"{'id': 3107087, 'body': 'Thank you for your feedback! We’re so glad you’re able to search for and find a wide variety of classes you love no matter where you are, share experiences with your family, and that you’ve been able to use our stellar in-app support team!', 'modified': '2018-04-11T22:40:28Z'}",Mindbody Fitness Salon Spa
2018-02-05 17:58:40,"This could be my most used app on my phone. Book spin and yoga here. Can rate my class with the reminders that MINDBODY sends minutes after. 
Easy to find Specials and Deals. Love the way it’s so easy to add my selected class to my calendar or share it with a friend to invite to join me on that date. 
Great to have such a functional , reliable, and resourceful app !  Now you get after it !",5,False,Gases passer,Super App ! Use it daily to book spin and yoga,"{'id': 2525128, 'body': ""Thank you for your rad feedback! We think you are super too and are happy to hear you are using the features that make the MINDBODY App so uniquely awesome. We will never stop gettin' after the world of wellness!"", 'modified': '2018-02-07T17:50:56Z'}",Mindbody Fitness Salon Spa
2018-03-31 00:45:14,"I really love the search options for studios in any particular location and have used it to help others find classes in their areas.

The orange color is great - easy to spot on my cluttered screen.  Those who don’t like it might want to turn down the brightness on their screen.  Or, in a future issue, you may want to consider allowing users to choose their own color scheme.

I like to schedule classes a week in advance, and it’s a little clunky in that regard...but still way better than not having the app at all.  

Also, I have a problem scheduling a week ahead on the app if the days cross over into the next month, which are not paid for yet by the studio’s automatic draw on my account.  A bit of a nuisance.

Overall, a useful app!   Thank you for developing it.",4,False,Grmxt,Easy to use,"{'id': 3107121, 'body': 'Thanks for your detailed feedback. We take all customer input seriously as we work to constantly improve our in-app experience. Unfortunately we have no way to control individual studio’s billing schedules as that’s up to each studio to decide, but we’re sorry to hear scheduling a week ahead can be a pain sometimes. If you have any additional suggestions please don’t hesitate to reach out to our consumer support team via the in-app “Chat with us” feature.', 'modified': '2018-04-11T22:45:54Z'}",Mindbody Fitness Salon Spa
2022-04-25 18:30:50,I love the mind body app and have recently switched over to using this app for gyms instead of ZenPlanner. The only thing I wish for is being able to see what other people are signed up for the classes. It was a feature on zen planner that helped me remember who people were that I had met in the gym and connect with them next class without awkwardly asking their name again lol. Outside of that the app is 5/5.,4,False,SamanthaLeeAnne,Love the app!,,Mindbody Fitness Salon Spa
2022-07-13 02:53:17,"Up completely crashes every time I try to select a class and hit the next button to pay. I tried do use the desktop version on a Mac, but with the voiceover screen reader it was impossible. HTML elements like headings and links or poorly used to guide navigation, and when trying to select the class it told me it was bringing up a modal, but it was just a giant page of information, not even organized into a table.",3,False,blindUserNY,Crash is at confirmation,,Mindbody Fitness Salon Spa
2021-09-14 21:41:34,"I downloaded this app and attempted to create an account, but I received endless error messages. It’s slow to load and quite literally doesn’t function at even the most fundamental level. I deleted the app and reinstalled and got exactly the same result. I then randomly received an email from MindBody asking me to confirm my email address (even though the app had error messages had said it couldn’t create an account right now), and the verification link also took me to a broken webpage on MindBody’s website. Utter waste of time all around.",1,False,HumanSubwoofer,App Literally Doesn’t Work,,Mindbody Fitness Salon Spa
2019-06-27 23:54:14,"Thankfully I don’t have to pay to use this. It doesn’t even work. The main page never fully loads no matter how long you wait (max time I waited was 15 minutes with auto lock on my phone turned off). Whenever you click on anything at all the app freezes or loads a blank screen. If I want to sign up for any classes that unfortunately use this god forsaken abandoned app, I have to go to the difficult to navigate webpage or constantly ask my teachers/coaches to sign me up. I don’t know whats going on with this app, but the developers or whomever need to get it together. It didn’t use to be this way.",1,False,Nats87,Literally Worst App Ever,"{'id': 9406656, 'body': 'Hi there! I am so sorry to hear you are experiencing so much freezing and the long lag times. Please reach out to us via chat. since the app is not loading the main page, you can chat with us from this link - https://help.mindbody.io/ There will be a chat circle in the lower right corner. We can assist you 24/7.', 'modified': '2019-06-28T17:32:37Z'}",Mindbody Fitness Salon Spa
2021-12-07 17:33:01,"The Camp is a great place! 
The energy that the trainers bring pumps you up and turns on a switch. The staff are welcoming and helpful🥰. Love working out with other members new challengers all different ages. We all have our own challenge we work out on our own pace. The trainers are correcting our form and making us believe in us. Try out the Camp you won’t regret it!",5,False,marimadsoto,Leg Day🔥 with Alex TC,,Mindbody Fitness Salon Spa
2019-04-17 09:10:24,I wanted to sign up both of my kids for a hitting session at a local business. It said to download the app. I did that register and all that. But you can not sign up for more then one session. I sent a message and was told that I would have to make account for each of my kids. One one wants to set up several different accounts and have to log in and out of them to schedule a hitting class. And why would MINDBODY want kids to have an account. It doesn’t really make sense. 3 kids I would need 3 accounts ?????? The point of the app is to make it easier to sign up for classes. Doesn’t seem easier at all.,1,False,Lea9304,Not User Friendly,"{'id': 8465055, 'body': 'Thanks for your feedback. While we don’t have the ability to book appointments for more than one person we will be adding this functionality in the near future, so stay tuned!', 'modified': '2019-05-01T18:39:41Z'}",Mindbody Fitness Salon Spa
2021-03-07 02:16:22,"You get three stars for laziness or a purposeful attempt to hide data. 

This app does what you need it to do. Book a session. No issues there. 

But. I want to be able to read the reviews of an individual instructor. I can’t do that. The app show an instructor with four stars filled and the fifth star partially filled yet won’t let me isolate that instructor from the others at the same studio or let me filter reviews in any way. It just wants to show five star reviews. It’s a simple SELECT statement developers.",3,False,JustAGuyLooking4aHouse,Good app but studio reviews needs work,,Mindbody Fitness Salon Spa
2020-05-04 11:45:54,If I could give them 0 stars I would. We were forced to shut our business down completely and we’re trying to avoid bankruptcy. I called Mindbody to cancel my account and they were quick to point out that they’ll keep my account open for 30 days and bill me for it. I explained my situation and told them I couldn’t afford another 30 days. They didn’t care.,4,False,josephadam54923,Heartless,"{'id': 15592626, 'body': ""We're really sorry to hear about your experience, please feel free to reach out to the support team again regarding cancellation notice if you still require advice or support on the matter."", 'modified': '2020-05-27T07:51:46Z'}",Mindbody Fitness Salon Spa
2022-02-06 21:42:52,"As I wait on hold for over an hour I gave this review a shot. I would not recommend mindbody as a studio owner. The software for customers is not user friendly and as an owner as well. Biggest issure, is that it has limited me from making money for sure.  Offering easy signups for memberships is difficult and offering different price values for classes, workshops and events is even more difficult. I spend a large amount of my time helping my customers use mindbody and finding ways around booking classes. I picked my mindbody becuase it was all i knew, big regret",1,False,yoga with lisa o,Not helpful to studio owner,,Mindbody Fitness Salon Spa
2021-10-07 20:02:27,"Yoga Reclaimed welcomes all - if you are looking for a Yoga Studio to continue practicing Yoga or are new to Yoga. 
Ryan and Jamie Bailey offer several classes including Mysore Ashtanga, Restorative Yin, and Vinyasa Flow. Some of the benefits may be learning about what muscle groups are involved in the pose, correct breathing, and dristhi (where to place your gaze). No matter what you learn…get refreshed, mindful and and experience a better version of life and yourself.",5,False,Happy no matter what,Yoga Reclaimed,,Mindbody Fitness Salon Spa
2019-04-07 15:37:54,"Mind body is my go to app when I’m home and away!  I use it to book classes at my favorite studios at home.  It allows me to schedule in  exercise into my busy day, by easily setting aside the clock of time and automatically addition in to my calendar.  When I travel, I almost always look at specials at yoga studios nearby and it’s allowed me to sample different classes, teachers!  Thanks, mind body!",5,False,Hmelody,A favorite app!,"{'id': 8118825, 'body': 'Thank you for taking the time to share your feedback! We are so glad you love using the app to book classes at home and while traveling! We hope you continue to use it in the future!', 'modified': '2019-04-08T18:28:10Z'}",Mindbody Fitness Salon Spa
2021-04-03 15:30:02,"Can’t change email. Instructions say you can change email address through the business you signed up with, but the app still associates with old email address. Deleting and re-downloading app (at least with iOS), didn’t solve the problem. 

Other problems in the past included inability to receive member discount when registering for workshops and similar payment difficulties. Can’t access video classes through the app but have to go thru website.",3,False,runnerIL,Clunky,,Mindbody Fitness Salon Spa
2020-08-23 02:44:50,"Have to delete and add the app every time I want to use, because schedules in general and for my Favorite business do not show up.  Classes I signed up for do not appear as well.   Not solution provided yet and gave no indication if/when a solution would be provided.  Was told the best solution for now is to delete and add the app every time I want to use.

Further, every time I call up Data Preferences, the app closes which leads me to believe that I have no control over what happens to my data.  If that’s the case, that’s unacceptable.

I reported the first item about two months ago and have yet to hear back from anyone.",1,True,bozz7654,Zero stars,"{'id': 17015108, 'body': ""HI there, this is a temporary solution until we get a permanent resolution but in terms of your favorites and schedule missing this is more than likely down to a sync issue. Could you email our support team at app@mindbodyonline.com so they can look further into this for you as this isn't a known issue."", 'modified': '2020-08-01T07:53:52Z'}",Mindbody Fitness Salon Spa
2019-07-24 10:25:52,"My friend sent me a link to a dance class to register. I have a Mind Body account, but was only offered the option to sign up or check out as a guest. In the end I created a new account because it was faster than figuring out how to log in. The UX of the app was very clunky, requiring me to confirm the same step multiple times, and to go through multiple apparently needless screens before allowing me to book. The more clicks to conversion, the more customers you lose. Very counterintuitive process to register for a class through an app.",2,False,krm_505,Poor user experience,"{'id': 9831047, 'body': 'Hi there, I am sorry you had such a difficult experience. Thank you for the feedback. We will use it to continue to evolve and improve the app.  You can always reach out to our support team. They will be able to assist you with any app issues you have. You can find the chat feature in the app on the login and profile pages. The website is https://help.mindbody.io/ the chat icon is in the lower right corner. ', 'modified': '2019-07-24T18:21:28Z'}",Mindbody Fitness Salon Spa
2019-06-07 14:38:48,Seems like a great app so far. I do think the legibility/ visibility is a little low. The user experience is a little tough visually in terms of font size and contrast. Also it would be smart to populate your most recent place at the top of your favorites. I always think it’s not there but I need to scroll down and don’t realize it. But I think the studios love it it’s just a little pricey for them.,4,False,J to the pinner,Not following accessibility guidelines but a solid and very useful app for me.,"{'id': 9288450, 'body': 'Thank you for the feedback! We appreciate your candor and glad you think the app is great! Remember we have 24/7 Chat support in the app when you have any issues or questions. 😀', 'modified': '2019-06-21T14:27:20Z'}",Mindbody Fitness Salon Spa
2022-08-25 20:36:36,"Novo classes are the best! The instructors are fun, energetic, & amazing! The classes are so good! I finally found my groove!  Classes designed to work every muscle group, tailored to women, you will get toned and more healthy in no time if you push yourself, and stick with the classes each week!
Heated yoga and trampoline classes are a couple of my favorites! So thankful for this awesome workout studio of genuine wonderful ladies!",5,False,MichelleC41,Novo classes!,,Mindbody Fitness Salon Spa
2020-02-03 19:21:32,It has been quite awhile since I practiced yoga and never on a consistent level. Since joining Beacon Yoga just a month ago I definitely feel and see a difference in my body tone. You work at your own level the Yogi’s are all wonderful in their own ways and I look forward to my next class I only wish my work schedule allowed me to practice more each week!,5,False,SueG917,Beacon yoga,"{'id': 13290532, 'body': 'Thanks for the amazing feedback, we really appreciate it! Be sure to leave the business a review via your History so they get to see this too! ', 'modified': '2020-02-04T15:02:23Z'}",Mindbody Fitness Salon Spa
2020-08-10 01:47:13,"For some reason the app won’t put my workout events on the system calendar even though the setting has been enabled for years and never touched. Recent version also re-adjusted the default calendar by no interaction from the end-user at all. Workouts are scheduled but later when checking the calendar, they’re conspicuously absent until I reopen Mindbody. Not preferred, almost missed a class but knew something was wrong.",3,False,Spackattacka,Frustrated with calendar syncing and disappearing workouts,"{'id': 17297034, 'body': 'Hi there, please reach out to our support team at app@mindbodyonline.com so we can assist you with this, thank you!', 'modified': '2020-08-15T12:50:12Z'}",Mindbody Fitness Salon Spa
2019-02-12 06:17:13,"Best things about this app:

1. Signs into my class for me by using my GPS to know I’m at the location.

2. Connects to my Fitbit and figures out the amount of calories I burned SPECIFICALLY IN THAT CLASS. 

I didn’t even know either of these technologies existed until now!!!

Also, I read past reviews and the developers of this app are EXTREMELY responsive to market desires. It’s amazing how features people were asking for less than a year ago have already been implemented! This company has amazing employees :)

The App Store should allow for outdated low-ratings requesting updates, that have now been implemented, to be deleted because these old ratings are making its score inaccurate for the app it is today.",5,False,Brookiemena,Awesome Technology,"{'id': 7718344, 'body': ""Thanks for taking the time to share your detailed feedback. We're glad you love our app and especially enjoy the technology of it and continue using it in the future!"", 'modified': '2019-03-13T20:15:45Z'}",Mindbody Fitness Salon Spa
2023-05-23 18:31:48,"I was in Austin Texas over the weekend and did my normal bookings for swim lanes last week. I chose 2:30 while I was in the Central time zone. Everything appeared normal until I checked this morning now that I’m back in the Pacific time zone. What actually got booked was 12:30 Pacific (2:30 Central). The app should always book in the time zone of the gym, not the user’s location.",4,False,txplorer,Booking reservations from another time zone,,Mindbody Fitness Salon Spa
2021-05-14 18:14:55,"I like this app for booking classes, but I will say whoever comes up with the “notifications” needs to read the room. 

My phone screen lit up with the message “Don’t sweat the cost; save that for your workout!” Given the financial situation many people are currently experiencing due to shut downs, I found that to be really tacky, even though it didn’t apply to me.",4,False,Purrturr,"Usually fine, but read the room",,Mindbody Fitness Salon Spa
2019-08-03 15:51:40,"I really enjoy using this app and find it MUCH more user-friendly and aesthetically pleasing than the website. My only issues with it are it seems not to integrate with Apple’s standard health app and it doesn’t connect to the Lose It all, which I’ve been using for a few months. The former issue is probably user error on my end, but the latter isn’t. All in all, though, I love it!",4,False,janilou27,Love the App. Wish it connected to other health apps better.,"{'id': 10059082, 'body': 'Thank for the feedback and suggestions! We are hoping for more integrations in the future. Cheers to booking your best year\r yet.', 'modified': '2019-08-07T19:06:19Z'}",Mindbody Fitness Salon Spa
2019-06-04 10:35:17,"I have been using this app for years with success, until about a month ago. Something happened and now it is broken. If I’m lucky enough to get it to load I can book one class, maybe two and then it crashes and freezes. After that, the app is usable for hours. I do not know what has happened, but a perfectly good app is now utterly worthless. Not sure why something that wasn’t broken was fixed, but now it is definitely broken. I am deleting this app and will not be using it anymore, which is a shame because it was perfect for scheduling exercise classes before.",1,False,trilife,Broken,"{'id': 9012797, 'body': 'We apologize for the issues you are experiencing with loading times and are working on a fix. Please stay tuned for an update to the app that will address the issues you are currently experiencing!', 'modified': '2019-06-04T19:34:45Z'}",Mindbody Fitness Salon Spa
2019-02-07 22:45:42,I love the convenience of this app and was very happy when I was finally able to choose my own correct pass to use when booking a class. But it still is not working. It lets me choose which pass to use but then uses a different than what I chose. I am constantly canceling and booking classes trying to outsmart the app. So in the end I have to ask the studio to fix it for me. Frustrating when it seems like it should be so easy to figure out?!,3,False,lappsp1,Not choosing the correct pass!,"{'id': 7215706, 'body': 'We apologize for the issues you are experiencing with loading the correct passes and are currently working on a fix for this. If you have any additional questions or feedback please reach out to us in our in-app chat so we can further assist you.', 'modified': '2019-02-09T01:25:51Z'}",Mindbody Fitness Salon Spa
2019-11-14 00:02:43,"Absolutely loving it here ! I have been so excited to come in to my workouts, which I never am pumped to workout. Everyday is something different so you never know what your walking into which I LOVE. The personalization and push is UNREAL. The amount of encouragement from Miranda and Jordan is great! I finally feel great getting back into the grind of working out and am supper happy to call limitless my workout place !!!!",5,False,ashley huster,Love it🔥,"{'id': 11838720, 'body': ""Hi there! Thanks for your detailed review, be sure to leave one for the business you're referring to by going to your Class History and submitting it from there so they get to see this awesome feedback too! "", 'modified': '2019-11-14T08:11:37Z'}",Mindbody Fitness Salon Spa
2019-01-17 06:39:19,"The app is convenient for viewing studio schedules and booking classes. However it’d be great if you could add a select favorite or two for the home screen, like in a previous version. When you have many favorites saved and your most used studio starts with an S, it’d be way more convenient to not have to scroll through a bunch of others to get to your studio at the bottom that you use on the regular.",4,False,leslieperrotta,Add Home Screen Favorite!,"{'id': 6888995, 'body': 'Thanks for sharing your feedback! If you press down on a studio on the Favorites tab, then you can reorganize your favorites that way. We will also be updating the favorites screen to make it easier to reorganize your favorites and set a home favorite going forward — stay tuned!', 'modified': '2019-01-17T17:54:33Z'}",Mindbody Fitness Salon Spa
2019-04-10 22:39:05,"This is a great app to have for the health conscious community! It makes it easy to check class schedules and book/ cancel appointments, compare venues, and review bodyworkers all within one app in minutes! The Business Mind Body App is also wonderful for teachers and practitioners, making scheduling/ canceling appointments, updating your availability with ease, as well as raising awareness of you as a bodyworker! :) 
Many thanks! :)",5,False,Ali~Sun,Wonderful App!,"{'id': 8176836, 'body': 'Thank you for taking the time to share a review! We are so glad you love using our app to book classes, check schedules and compare venues! We hope you continue to use it in the future!', 'modified': '2019-04-11T19:00:21Z'}",Mindbody Fitness Salon Spa
2018-03-23 02:59:24,"I love the conveniency of this app! 
From yoga, cycling, cardio this app has access to it all. 
It’s nice to sign into one place and have access to all of the studios instead of making an account for each one. 
The app allows you to purchase packages/classes easily and gives you the option to add it to your calendar with their address so when it comes to the day you’re good to go!",5,False,Aviana22,Convenient,"{'id': 3107103, 'body': 'Thanks for your awesome feedback! We agree that one of the greatest things about our app is its ability to pull everything you love from workouts to wellness to beauty all in one place. We love our calendar syncing abilities as well - hope you continue to use and love our app!', 'modified': '2018-04-11T22:43:52Z'}",Mindbody Fitness Salon Spa
2020-08-02 15:07:40,I hate this app I cannot link to the Camp transformation Center in Lancaster California I just signed up for a 12 your contact with him I was already doing a one month and the sink on here took almost 4 weeks to get up to speed I only have a few of my workouts logged and now I cannot even find Camp transformation in Lancaster California,5,False,D Kessler,I hate this app,"{'id': 17157220, 'body': 'Hi there, if you require support, please reach out to the support team for help syncing your app account to the online profile the business has on file for you. You can reach them at app@mindbodyonline.com Thank you', 'modified': '2020-08-08T13:03:01Z'}",Mindbody Fitness Salon Spa
2021-12-13 23:43:20,"I've been trying to leave a review for my Piltes instructor all say and I keep getting a pop up error stating ""oops try submitting your review in a few minutes."" But it still does not work after a few minutes and I've tried all day. I'm not over the character limit. I am not using any emojis or special punctuation and it still will not accept my review. Someone please fix this or advise if I'm doing something wrong.",3,False,BabyKeiks,Review Function Is Not Working,,Mindbody Fitness Salon Spa
2020-12-04 00:10:02,"I’ve been following a lot more small business fitness healthcare providers since the pandemic started, and with that I’ve been hearing more and more stories about the poor customer service they experience. 

I’ve never been fond of the app, other versions have been glitchy and the interface isn’t always the easiest to use. It’s often easier to call the location as antiquated as that feels.

But right now especially I’d expect more care to go into taking care of the very human people who make your app successful by paying to have their businesses listed on your service.",1,False,redone_42,Not for me,"{'id': 19558103, 'body': 'Sorry to hear about your experience. Feel free to reach out to app@mindbodyonline.com to discuss any feature requests you may have, thank you.', 'modified': '2020-12-05T13:28:39Z'}",Mindbody Fitness Salon Spa
2022-12-01 17:48:34,I like the app. I like I can sign up for a class and it’s synced to my calendar.  It would be nice to be able to export classes attended for a certain period of time.  Like export the previous months classes to show what I’ve done. This would also help if someone needs verification for reimbursement through an employer.  :),5,False,Mountaineer00,Is there a way to export?,,Mindbody Fitness Salon Spa
2021-11-21 06:06:08,"Remember the days when we had to call and schedule a class or just show up and hope for a spot? Now,3-4 micro second clicks, from almost anywhere on the planet, and I am on the schedule. What a gift! Your new setup is colorful, fun, and nicely designed. Always looking forward to what is next from this company.",5,False,Projoy,Access.,,Mindbody Fitness Salon Spa
2019-07-29 18:33:56,"I really love this app, it lets me view near by gym/yoga studio schedules and book one off classes as it fits my schedule. It also links with my profile at my regular studio so I can book classes with class cards or passes. I also love the last minute deal function. I’ve only ever used the fitness portion of it so I can’t speak to the other functions.",5,False,Genuinely serial obsessed,Great app for booking one off classes,"{'id': 9930364, 'body': 'Hi there, thanks for the review! We are glad you are loving the app, we kinda love it too.', 'modified': '2019-07-31T01:48:25Z'}",Mindbody Fitness Salon Spa
2021-10-27 21:45:55,This app is so great to keep track of all my yoga appointments. I can cancel very easy if my schedule changes I could review my history on what I took before and I could look at what I have planned. If you enjoy your yoga class you can even write a review which is really nice so they know what you like and don’t like.,5,False,A dreyet,Great app to keep track,,Mindbody Fitness Salon Spa
2018-08-11 16:59:30,"It is apparently this app’s policy to allow all notifications to be managed by individual businesses — even those relating to purchases and charges to your class account. I signed up for a waitlist class, was never notified that I had been moved into the class, or that I would be charged for the class if I tried to cancel once moved off the waitlist. Even if app notifications are turned off, you should be notified if you are charged for a class — as is the policy of other apps and websites. Extremely disappointing cop out by MindBody and sloppy policy making.",1,False,Review Writer 65890345,Poor Functionality Resulting in Unfair Charges,"{'id': 4638220, 'body': ""Thanks for taking the time to share your feedback. We're sorry to learn you had a negative experience using the waitlist functionality in our app. Please reach out to us via our in-app chat so we can work with you and the studio to resolve this."", 'modified': '2018-08-14T01:37:10Z'}",Mindbody Fitness Salon Spa
2023-04-22 23:34:51,"There is a lot to like about the app. But twice now I have showed up for a class that I thought was Saturday but was really Sunday. If there is no class Saturday, it automatically bumps you to Sunday without you realizing it. And the all calls both days by the letter S so it is very difficult to distinguish. I have run into other people that have made the same mistake and showed up to a class that doesn’t exist",3,False,Saril1978,Glitch that is very annoying,,Mindbody Fitness Salon Spa
2018-01-08 23:02:21,"Love this app, put it on my iPad. Not sure if it's not iPad compatible but the app logo goes white after install after restarting and deleting and re downloading it's still like that. App opens and works fine though it's just aesthetic. Only really an issue because the app is pretty and my iPad apps are rainbow organized hah. Still, developer note!",5,False,Leguthrie,Icon disappears after install on iPad,"{'id': 2285566, 'body': 'We love that you love the MINDBODY App! You are right, the app is not currently formatted for the iPad which is why the icon is blank. Perhaps the app can be the cloud supporting your iPad rainbow?', 'modified': '2018-01-12T17:50:44Z'}",Mindbody Fitness Salon Spa
2021-07-21 14:34:48,"Honestly the worst company I have ever dealt with in my life. As a small business owner this company has done nothing but disrupt business. The app hardly ever works. The prices are wrong, they get the dates wrong, and it crashes the website constantly. As a small business owner the software is extremely expensive, the customer service below average where most of the time you end up fixing the problem yourself or teaching the customer service person how to do their job. The worst. Company. Ever.",1,False,kjeanflg,You will need a support group after dealing with MINDBODY,,Mindbody Fitness Salon Spa
2021-03-29 19:12:59,"This app has been simple and easy to use so far. Also, everything looks really clean. One issue I have is with reading the reviews of the classes. I wish you could tap the, for example, “49 reviews 4 stars” and the app redirects you to the reviews which you can read similar to the way the app store works. Anyway, that’s my only complaint. Otherwise I would give 5 stars. 

Good job, Mindbody developers!",4,False,DUIs are fun,4 Stars for now,,Mindbody Fitness Salon Spa
