date,developerResponse,review,rating,isEdited,userName,title,App_Name
2022-07-21 16:33:44,"{'id': 31059962, 'body': 'Thank you so much for the feedback, Texan as we are always looking to make improvements to the PF App! ', 'modified': '2022-07-24T15:33:18Z'}","I understand advertising, but the majority of people that use this app have a membership already. You open the app and you have tools along a small strip on top and a small strip on bottom for the user to use. Other than that 80% of the main page you scroll is advertising. It’s absolutely ridiculous and isn’t useful at all. 

Immediately when you open the app it should have your key tag so you can scan it easily when you get to the gym. Not add a tiny barcode icon in the top right you have to hit in order to get your key tag. 

Not user friendly and you’re advertising things the user already has. Worthless. I have taken a screenshot of my key tag and scan that at the gym. I have deleted your worthless app",3,False,One2thTEXAN,Your app is on big add,Planet Fitness Workouts
2023-01-31 06:28:49,"{'id': 34872022, 'body': 'We appreciate the feedback, Lalalove11! ', 'modified': '2023-02-15T01:07:19Z'}","It double and triple counts activities from the Health app the read/write to Health app setting doesn’t work correctly either. Unable to turn off write and only read. App ends up going in a circle, documents the activity from Health app (that another app such as Garmin wrote to) and then pushes the same activity back to the Health app. Makes no sense. 
Hidden option to book classes. This should be the first thing on the home page, not silly merchandise or drinks to purchase. Or even worse, constant reminder of what your black card includes. I got it, don’t need to see that daily. 
No option to reserve/book anything in the spa. 
On a positive note, I do like the workout feature and the new guest card.",3,False,Lalalove11,Doesn’t track activity correctly,Planet Fitness Workouts
2019-08-20 07:01:56,"{'id': 10262562, 'body': 'We appreciate your feedback! You\'re still able to track your workouts in our app by clicking ""Add Activity"" that can be found at the bottom of the screen. Although the photo-based stats capture feature has been discontinued, we\'re 100% committed to giving you a connected experience that includes digital workout tracking. Please stay tuned for future releases!\r', 'modified': '2019-08-20T15:16:34Z'}","I really liked the old app. The new app doesn’t even allow you to put the number of calories the machine says you burned!! I input my work out and it says 0 calories! I can’t track distance either! The old app was wonderful!! You couldn’t always “capture” the work out but at least you could input it manually. I also loved seeing how much progress I’ve made month after month. I don’t really track my weight anymore, but if I’m burning more calories (meaning I’m getting faster), or how many miles I went. It was super encouraging to see the progress. 

I feel bad leaving this review because someone obviously worked really hard and it’s really pretty but I think the new app should be a separate entity. Like a “PF workout buddy” and then a regular PF app where we can track our progress. I’m clearly not alone though because most app users were pretty happy until the update.",1,False,AngelAnH0726,New app is terrible!!,Planet Fitness Workouts
2019-09-27 16:45:52,,"The planet fitness application is the best with all of its resources on hand, but what it’s really missing the most is the option to add my membership tag to my Wallet app. It would be easier to walk in, double tap my phone to bring up wallet and scan in quickly than unlocking my phone and opening the app and then clicking the tag. Please add the membership tag to the Wallet app please! I’ve been dying for this feature for 3 years already. I broke my ankle 5 months ago and I’m back in hopes I can use this in my wallet app. Cinemark, Dunkin Donuts, Starbucks, Etc. have their rewards available to add in the Wallet application and I hope Planet Fitness jumps aboard and adds their keytag on the Wallet app as well.",4,False,Cptn_Picard,Add the key tag to my Wallet App!,Planet Fitness Workouts
2022-07-27 19:36:51,"{'id': 31933843, 'body': 'Thank you for reaching out, Alexski3. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-09-09T16:44:00Z'}","I created a planet fitness account this summer because I was in Chicago the whole summer and away from my home in Cincinnati. I am now back home in Cincinnati and I am unable to cancel my membership without going to the planet fitness in Chicago in person, or sending a signed letter in the mail. This is extremely inconvenient and unnecessary especially considering that esignatures exist. 

Also, I can’t even transfer my membership to a new gym for another 60 days, because you have to have been a member for 90 days in order to transfer. 

PF says that you can “cancel your membership at any time”, but they make you jump over hurdles to do so. I only made it to the gym one time while I was here, and now I’m paying way more than I should be. I don’t see myself recommending PF to anyone in the near future.",1,False,Alexski3,Can’t cancel membership without going to gym in person,Planet Fitness Workouts
2019-08-18 15:57:15,"{'id': 10185072, 'body': 'Oh no! If you would like your data transferred over, please feel free to open a ticket through the Support link in the app and the mobile team would be happy to assist!\r We appreciate your feedback. Please stay tuned as we continue to make updates to the app to enhance your mobile experience!', 'modified': '2019-08-15T13:39:59Z'}","I am not going to go into much detail, no need in repeating what’s already been said in the last week or so about the recent update. Tons of 1 star reviews lately and angry customers say it all.  I just hope someone important at Planet Fitness is paying attention to the their unhappy customers, because it is clearly obvious the redesigned app was created by people who don’t  value customer feedback, customer service, ease of use and the ability to capture workout data.  This new app make me think it was created by people who never stepped one foot into a gym.  Nor did they think it was important to seek out the opinion of the folks who do.  The post release tech support has been nothing but insulting to the customer as well.  Hey folks this episode let’s you know what Planet Fitness thinks of you......Not Much.....just keep sending in your $10 or $20 a month and keep quiet.",1,True,DanD Lion,This App Is Now Absolutely Horrible,Planet Fitness Workouts
2023-07-10 14:09:13,"{'id': 37617542, 'body': ""Thanks for sharing your feedback with us! We're constantly working on ways to improve the PF App experience, so we'll be sure to pass this along for you."", 'modified': '2023-07-11T19:33:06Z'}","For me this App serves it’s purpose. I really only use it to check the crowd meter and scan into the gym. I am fully aware that for the scanning in process, screen brightness being at a max can alleviate a lot of problems - I get it. But this app doesn’t let go of the screen brightness after you exit the app. Your screen will remain at a battery draining, heat inducing level – until you swipe completely out of the app after you’ve checked in. I use all the various airline apps for the same purpose, and they all let go of my screen brightness immediately after I close the app. This seems like a simple adjustment for the developers to make. Otherwise it’s a solid app for how I use it.",3,False,Chary3,Screen Brightness Stays Maxed out!,Planet Fitness Workouts
2021-04-19 16:19:11,"{'id': 29622276, 'body': 'We are aware of the update concerns plaguing the PF App. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-05-08T17:09:14Z'}","I just downloaded the app yesterday and while exploring the app I ran across the upgrade feature. I was disappointed to see that after I clicked on the upgrade button, I was automatically upgraded without any confirmation asking me if I was sure I wanted to do that. 
After this happened, I immediately wrote the support email to cancel this action and I was told that I would have to physically go in to the branch to have to work this out.
It’s not that I don’t want the upgrade, it’s just that I don’t want it right now and I should be able to explore the app. Instead I clicked on the button and was automatically upgraded without asking for confirmation. Automatic 3 stars for the app.",3,False,Kbeatz Productionz,No Confirmation Before Upgrades,Planet Fitness Workouts
2022-06-08 19:20:31,"{'id': 30290316, 'body': 'Thank you for reaching out, Katness. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-06-10T20:11:23Z'}","Ever since my friends introduced me to planet fitness having a free pass for high schoolers all summer to work out, I instantly downloaded the app and went to the gym of my choosing. (I chose the one in Oregon city)

Pros:
1. I have no trouble with the app and appreciate the scanning options for using different equipment.
2. They have tons of equipment to use and everyone is in there zone so you won’t get interrupted during your workout routine.

Cons:
1. A few of my friends are interested in this summer pass but find it irritating they can only work at one planet fitness location. So I can’t work out with half of my friends bc of this rule. :(

2. The planet fitness app is very helpful except for one thing that I wish they could improve. When it shows you the different workouts you can choose from. I wish there was a section where you could save a few workouts for your personal workout routine and always come back to them instead of searching them up over and over again.",4,False,Katness ;D,PROS AND CONS! High School Summer Pass!!,Planet Fitness Workouts
2022-12-22 12:40:25,"{'id': 33943870, 'body': ""Thank you so much for the feedback, CyberJunkyFreak! Please stay tuned for updates as we're always looking for ways to improve the PF App! "", 'modified': '2022-12-26T22:03:36Z'}","Cellular service around my home club is very spotty, often times can’t get the PF app to load to present membership card for access. I’m not the only one with this problem, and during crowded times there is a line of people waiting to get in, as staff have to manually look up a member’s information. And can’t get on club’s WiFi without first going through the app (which sometimes fails to load due to spotty cellular service). I don’t care as much about the WiFi issue, however would be nice to be able to add PF membership card to Apple wallet for easy access when cellular service is not available. Wife had asked the club for a physical PF black card, and she was told that they don’t give them out and told her to use the app.",2,False,cyberjunkyfreak,Need to add membership card to Apple Wallet,Planet Fitness Workouts
2021-06-12 05:11:18,"{'id': 23424632, 'body': 'We are sorry to hear this! You can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\n', 'modified': '2021-06-16T16:54:25Z'}","Developers, there’s is a bug (or you designed the all this way). If say the app on the phone has been closed for a few hours and the app is opened on the Apple Watch, it fails to bring the key tag. It only refreshes the key tag if the app is opened on the iPhone and then the app is opened on the key tag. After this, the key tag will refresh normally for a few minutes. But say another few hours go by and the app is shut off in the iPhone, the watch will not refresh the key tag. And yes background refresh is set to on the for app. This makes the iwatch app useless if people are on the go, have a cellular iwatch, and can’t get the key tag because the app on the iPhone wasn’t opened a few seconds before pulling the tag in the iwatch. Please fix cause otherwise, it makes the tag useless kn the iwatch",1,False,iwatch app malfunctions,Apple Watch version malfunctions,Planet Fitness Workouts
2021-11-17 18:22:19,"{'id': 26518503, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2021-11-28T21:23:26Z'}",Don’t get a membership with planet fitness. I setup my account when it was a dollar down and then setup where I don’t have to do automatic payments. And I get withdrawn from planet fitness without no knowledge at all and I have evidence showing that auto renew is off. Yet they say that they only do  auto renew and lie about my account being auto renew on but it is off. They will still charge without consent even though auto renew is off. Yet I am still getting no refund showing that my auto renew is off. So I am canceling my membership and not recommending planet fitness at all to anyone. They will auto renew even though you chose your account to not have auto renew and setup manually. By far worst membership and will never get a membership from planet fitness ever again. Or recommend it to anyone.,1,False,Ralph-007,Worst Membership Ever!! Don’t Get Planet Fitness!,Planet Fitness Workouts
2020-01-29 02:34:16,"{'id': 13371870, 'body': 'Thank you for your feedback on the app! These are all great ideas on how to improve the app and we will definitely look into them as we work on further updates. Thanks again!', 'modified': '2020-02-09T00:37:35Z'}","Same review as it’s relevant. I did drop it 2 stars as I keep hoping that some of the old features come back. It’s a simple fix that would make the app 100% functional. 
I love the additional features they added to the app. It would be nice to either add back the feature to snap record a workout or evaluate how the current model records workouts. Example: I run on a treadmill for 3 miles for a total time of 33 minutes. The app should generate an average speed according to those values. It currently has you fill in a generic speed which either over or understates the workout. Also it would be a great add to have sub columns in weightlifting, ie arms, legs, chest, core...& you can have subcategories even on those for a complete workout history. Outside that the app works great, just needs a few touch ups.",2,False,Axbane,Decent app needs work,Planet Fitness Workouts
2019-08-23 14:13:14,"{'id': 10324496, 'body': 'Thank you for providing us with your feedback! We will continue to improve our mobile app and plan to include more features in future updates. Please stay tuned as we continue to make updates to the app to enhance your mobile experience!', 'modified': '2019-08-23T19:36:37Z'}","The developers of this app are probably the dumbest people on the planet!
There is NOTHING in here to track weightlifting if you are doing more than one weight machine and you can’t even name the machine!
All you have to do is add a “Custom Name” to the “+ Activity” button AT THE TOP of this page and you are done. Then I could add pullovers, squat machine, ab machine... everything else is already there.
You people have purposely ignored this trying to keep the muscle head people out of your “different kind of gym”. You’ve done it. Now, for those of us that WANT to use the machines and are NOT muscle heads; you’ve completely ignored us and we have to go to another app to get what we need. That’s just LAZY and STUPID on your part! Serve YOUR customers or somebody else will. This fix would take a programmer 10 minutes to fix. Get it done!!",2,False,Financial Advisr,Stupid stupid app,Planet Fitness Workouts
2022-03-07 16:21:51,"{'id': 28523065, 'body': 'We are aware of the update concerns plaguing the PF App. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-03-11T19:10:13Z'}","It has been months since I used the “app support link”, to outline my issue. 

After inputting “activity +” details, the summary of activity (duration 55 minutes, burning 380 calories) is shared with the apple developers preinstalled health app., When a user has this function is enabled.  

Unfortunately, this 380 calories is recorded as a fraction by the apple health app; therefore, it is interpreted as less than one calorie burned in 55 minutes. 

It is recorded as .38(point three eight), not even a calorie burned in one hour.

In talking with the health app developer Apple’s tech support for the app. 

It is Planet Fitness responsibility to insure that all functions of their app properly interfaces with Apple in order for Apples health app to properly interpret and record data communicated. 

Accord to Apples “Health App Team”: 
It is the responsibility of Planet Fitness to initiate contact with Apples app developement team to collaborate on resolving this issue. 

In the past I have provide screen shots of both apps to clearly depict the issues, together with a statement outlining the issues, phone model number, iOS Version, etc. all to no avail. 

Other than this major issue the app is nice. 

Please advise on current status of addressing issue.",1,False,1Seeker,Poor app support,Planet Fitness Workouts
2019-08-15 01:19:05,"{'id': 10186607, 'body': 'If you would like your data transferred over, please feel free to open a ticket through the Support link in the app and the mobile team would be happy to assist!\r Also, some functionalities are no longer present in the updated app. However, some of the features will be delivered in a future release. Stay tuned!\r\n', 'modified': '2019-08-15T15:33:36Z'}","This new update is horrendous! It deleted some of my most recent workout entries, and when I tried to record a new workout, it only allowed me to enter the time spent on the machine, you can’t enter the calories or distance anymore. What a terrible and inaccurate way of keeping track of workouts now. Plus it was so hard to find where to record your workout. AND logging into the app was such a hassle! They had to email me a password reset which apparently was done to all previous app users and the reset email took forever! I got so upset at with all this I just deleted it. You’re better off using any other fitness tracking app. Such a shame that they updated the app to be less user-friendly. I hope they bring back the old features. Otherwise, I won’t be downloading again.",1,False,Ermilo,Terrible update. Don’t waste your time downloading,Planet Fitness Workouts
2018-04-17 21:11:05,,"I suppose I shouldn't be too picky, given the price of the app, but there are several things which irk me about it. 1) I travel A LOT and when I'm overseas and need to manually input a workout, I can't use local time. The app will only accept workout times in the time zone of your home gym! So I have to adjust the time of my workout to The Eastern Time Zone any time I'm in Europe. Seriously? 2) The ""Snap a Workout"" function is nice, but EXTREMELY slow to update. The app says that most workouts will within an hour, but I have yet to see one that shows up in my history in less than 24. 3) How is it possible that there is no option for ""Snow Shoveling"" when manually entering a workout? Things like ""Yardwork"", ""Boxing"", and ""Tai Chi"" are available, so why not something so common as ""Shoveling Snow""?",2,False,Dodster77,Really not bad for the price but...,Planet Fitness Workouts
2022-07-26 17:30:50,"{'id': 30553014, 'body': ""Thank you for the feedback, JKomo. We are currently working to add improvements to the PF App. We appreciate your support as we work to make our app better for you and all our members! \n\n\r\nPlease note, you're more than welcome to check-in via your phone number, driver's license, or government issued state I.D.! The PF App is not required to workout in our clubs.\r\n"", 'modified': '2022-06-25T19:15:56Z'}","So I saw you did some app upgrades, they did not fix the problem and in my opinion your app designers ought to be terminated ASAP. Planet Fitness is actually PAYING them for this disappointment of an app! I deleted then reinstalled the PF app, and it still does the same old nonsense. “Just a minute, you deserve a moment to yourself”, then the little “loading” star for about a minute. Then “Retrieving your membership”, and the little “loading” star for another minute until an error message of “sorry, you are not connected to the internet”! Hah! Everything else on my phone is connected to the internet and works great except for your app…absolutely worthless. I guess it’s time to cancel my membership because I don’t feel that I should be PAYING for something that doesn’t work.",1,True,jkomo18,App still not working,Planet Fitness Workouts
2022-06-06 01:06:41,"{'id': 30306638, 'body': 'Thank you so much for the feedback, itulle as we currently working on ways to improve the PF App experience! \r\n', 'modified': '2022-06-12T12:06:51Z'}","This is the beat gym app. It has everything one could possibly need.... BUT... not all the activities in the gym are listed in the activity list. I love doing the Planet Fitness 30 minute set. But in order for me to track that I have to put 15 minutes of stair steppers and 15 minutes of weightlifting? What about the 30 minutes ab circuit? That's not giving me an accurate reading of calories etc. 

     Also, I love the new machines but I need a way to enter my weight and gender so I can get an accurate reading of just how many calories I burn since different weights and genders burn calories differently.  Other then that it's a great app!",4,False,itulle,Good But Missing Something,Planet Fitness Workouts
2019-09-13 01:43:33,,"I use to like this app a lot. I used it every time I visited the gym. However, I’m very disappointed with the updated app. I liked the snap a picture feature and being able to enter the number of minutes and calories I burned manually. With the update, I can no longer snap my workouts. I can’t even log how many calories I’ve burned. I thought this was available since calories burned is featured on the week at a glance.  Please consider adjusting it. I don’t want to just use this app to sign into the club. Also, is there any way to add the number of floors climbed when using the stair stepper.",5,False,Cocoa diva,Disappointed with the update,Planet Fitness Workouts
2022-05-12 02:04:37,"{'id': 30032747, 'body': 'Thank you for the feedback, FLHSX! We are currently looking for ways to improve the PF App and we certainly are taking notes! ', 'modified': '2022-05-29T16:12:50Z'}","What I find lacking in this app is the ability to customize it and track my individual routines. There is a nice section showing you how to use each machine but you are unlikely to use most of them. And there is a section with their canned routines. But sometimes you are recovering from an injury and need to customize your routine. I’d love to see the following enhancements made to make the app more interactive and practical. 

1) there is a great section showing how to us all the machines but you probably won’t be using most of them and it takes a while to scroll through them. Would love to be able to mark the ones the trainers set me up with on my first day so could quickly find them. Instead the trainer gave me a sheet of paper ripped out of a notebook. Seems silly to carry around a raggedy sheet of paper when the application could do it. 

2) it would then be nice to group those favorites into separate workouts. (I.e.  upper body vs legs)

3) for each machine it should allow you to track weight and seat settings. Ideally you could track a history of weight used to watch your progress.",2,False,flhsx,This app could be so much more,Planet Fitness Workouts
2017-02-07 14:28:35,,"When the capture works, it does what I need it to do. But when it doesn't, it's just takes up space on my phone. Suggestions:
1) Allow capture from camera. I've learned to photo my workout summary before trying to submit in case it doesn't work but have no way to upload from the camera when the xCapture fails.
2) Add more options for manual entry. Given how often the xCapture fails, I'd like to still be able to record my treadmill workout as ""treadmill"" rather than walking/running.
3) Add in an option of 30 Minute Express. For this one, I'm more interested in capturing that I completed it, rather than being worried about how many calories I burned, given that every body will burn at a different rate.",3,False,MsMagicEMW,Half-way decent,Planet Fitness Workouts
2020-11-29 22:18:56,,I canceled with planet fitness by letter like they require.   The next month they charged me.  I used the app who put me through to email the CEO of my planet fitness. He told me my money would be refunded and my account canceled.   A few months go by and I noticed they charged me again.  I put a block on my card.   They used a “back door” my bank called it to charge me still.   I contacted planet fitness and they told me that if I don’t notice the charge within 60 days they don’t have to return my money to me even with email proof from the CEO himself.  I contacted planet fitness and they told me they can’t do anything because it’s a Planet Fitness franchise and I’d have to go through the CEO.  Very shady.  My bank and my lawyer said this happens often with them and it’s the wording in their contract that allows them to do this.,1,False,Garfield_Cat,BEWARE! They stole money,Planet Fitness Workouts
2019-12-07 17:48:49,,"I love this app I just have two suggestions that would make the app a 5 star app. Being able to add the exercises to your activities tab would make using the activists tab way more useful, I get shorted on my activity level daily/weekly from not being able to add exercises I’m doing that I get from the Exercises tab. If a trainer creates a workout for you they should be able to link it to our account so we can put pull it up on our app. The exercises and reps would be right there plus the little videos that they already play would help us ensure we are doing the right exercises. I genuinely love planet fitness I just wish the app was a little better.",4,False,Movannnv,I love this app!,Planet Fitness Workouts
2019-03-28 10:09:40,,"The app is a really great system and is easy to follow. You can do almost everything just a swipe of the finger from billing to setting up classes. I do suggest that for night owlets that can not attend the classes, do not know what ideal workout regiment they wanna do, or if anyone wants to just have a customized workout that the app gives that. As a bonus if people want to share their workouts with others that they can pass it through the app. Customization is great if they only know what they are doing if they do not such as I do it makes you feel like your pointless being their. And Planet Fitness supports a better life in judge free zone.",4,False,OutsideMy BOX,Night Fitter,Planet Fitness Workouts
2020-11-04 20:23:47,,"There’s no rights as a customer when you sign up a membership. There’s no one to contact if you are wronged, literally no one to contact, if they wrong you. They are rude and won’t even try to help with any issues. There are only issues if you try to get customer service. I hope this helps you not to waste money on them since there’s no corporate number to can since they are all franchise stores. Meaning of you are wronged there’s no one to call, literally no one. You have no rights and are treated like a number not a guest. Never ever ever ever will I ever do any business with them again. I regret even wasting my time having to write this review. The worst company ever and they are smug about their horrible customer service. No one ever should get anything from them since they are only in it for the money and not the guest experience.",1,False,screamin75757575,Horrible service,Planet Fitness Workouts
2023-03-28 22:54:01,"{'id': 35853972, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2023-04-10T03:18:35Z'}",So i started going to planet fitness with a few of my friends and i was harassed and falsely accused of doing things. This medium sized lady with scraggly black hair and tattoos all over her screamed at me and my friends and kicked us all out without warning or proof/ evidence. I think that getting joy out of yelling at children shows signs of child abuse and i truly think the women from the bethel park planet fitness needed help. the man at the register was kind and understanding but the women was out of control. She also told us she would call our parents and never did? funny right! while she reprimanded us and told us to call our parents and accused us of lying and doing things with no proof. i truly think this women needs to be fired and looked into. this women should not be working and should not reprimand a non-judge mental gym.,1,False,melissa gales dunn,horrible karen worker,Planet Fitness Workouts
2023-09-17 17:55:02,"{'id': 39018761, 'body': 'If you’re having any troubles connecting your Apple Watch to the PF App, please contact our support team here https://planetfitness.app.link/support. Thank you!', 'modified': '2023-09-20T02:03:57Z'}","Like many others I was hoping to not bring my phone into the gym since the developer has enabled Apple Watch support to display your club pass. Unfortunately, the Apple Watch app does not function without your phone being nearby and connected. I find it appalling that in response to this feedback, the developer has replied to multiple reviews saying, “Currently, the PF Mobile App does not support third-party peripherals such as the Apple Watch.“ If the app doesn’t support the Apple Watch, why did you develop and include Apple Watch functionality into the app? I hope the devs realize this answer makes no sense whatsoever. Please add functionality into the Watch app to access the club pass over the internet instead of requiring the phone to be nearby.",1,False,thenameisG,Why is there even an Apple Watch app?,Planet Fitness Workouts
2022-06-17 00:30:50,"{'id': 30459836, 'body': 'Thank you for reaching out, DHue. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-06-20T16:05:09Z'}","This is my first time getting a gym membership and this has been a challenge. I have to go in at an earlier or later time when I want to get a chance at equipment I want to use, because when the crowd meter reads close to a quarter full, mostly every piece of equipment is being used. There are hardly any free weights except of dumbbells and a few bars. The floors are packet with equipment so there is just stationary workout available, unless you wanna get close and personal with onlookers. If I ever want to use any equipment I want, it’s usually at the mercy of how many people there are on the gym floor. Because of this experience I would think getting a rack of my own is my best option.",3,False,"dhuehdhw26465892?$,@/&",Gym,Planet Fitness Workouts
2022-06-08 15:11:12,"{'id': 30301275, 'body': 'Thank you for the feedback, Kramer. We are currently working to add improvements to the PF App. We appreciate your support as we work to make our app better for you and all our members! \r\n', 'modified': '2022-06-11T20:30:10Z'}","I just joined planet fitness and the features the app provides are great, if they worked. Connected to wifi, I’m constantly met with a “oops this isn’t available” message when trying a lot of the features. The crowd meter section as well as the “Find a club” section always return errors the most. Keep in mind this is while connected to wifi. Wifi that I use daily for coursework, streaming videos, etc. When turning off wifi, it’s just an endless loading screen. I really like what the app offers but it’s tough to be excited about the features when they aren’t currently working. Hopefully the developers will get to the bottom of the issue and push out a fix soon.",2,False,KramerO91,Frustrating app performance,Planet Fitness Workouts
2023-03-05 13:21:20,"{'id': 35457038, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2023-03-18T20:14:57Z'}",They claim to be a no judgement zone but they kicked my son out of the waiting area well I was with him because they said he was screaming and that people come to the gym to relax. My son was not screaming he is autistic and was stimming which is jumping up and down and arm flapping. I tried for multiple days to get a hold of the manager to get my money back but every time I called she wasn’t working her shift they told me she would be and never called me back. Every employee I dealt with at this location was extremely rude. I would have to say the worst customer service ever. Telling someone that no kids are allowed but have a sign saying no one under the age of 13 is allowed to not be supervised is a joke. My son was being watched and right next to me. He wasn’t on the floor by the machines.,1,False,Pooey1985,Not a Judgement Free Zone,Planet Fitness Workouts
2022-09-15 21:56:09,"{'id': 32179851, 'body': ""Hello Hartland Mom! Please use the following steps to update your app: \r\n1.    Update PF app: Go to the app store (no need to delete your current app) to update your app to the new version 9.3.13.\r\n2.    Update app on phone.\r\n3.    Some users experience connection issues via Wi-Fi connections. We would like to have you try the updated app on a stable cellular connection.  To do that, turn off Wi-Fi and go to a location with a strong cellular network to open the new version of the app.\r\n4.    Open the app, and sign in.  The purple screen you previously saw may display again, but it should only be for a few moments. \r\n \r\nIf this doesn't work,  you can fully delete the app and then try downloading the new version of the app.\r\n"", 'modified': '2022-09-22T23:02:02Z'}",App will never download to my phone. Just circles. I phone. Daughter has not been in a year to planet fitness. Cancelled in person. She used her old school email for membership last year and cannot get into it anymore. We went today and they said she owes 120 in back pay before she can come. She cancelled it right away last year. No fees owed. They said if you don’t have confirmation email they cannot do anything and we owe 120 and then new membership fee I saw her cancel in person. They screwed up. Not us. I told them can she be my guest today and they were nasty about that and said no. Customer service lacking big time. When customer service lacks people stop coming. Hoping the manager makes it right or will be turning the company into the bbb.,1,False,hartland mom,App won’t work and want refund,Planet Fitness Workouts
2021-11-23 23:43:10,"{'id': 26518461, 'body': 'Hello there! Our crowd meter works on a system off averages. When members leave our facility, the crowd meter will adjust to the amount of people still in the gym. We appreciate the support as we continue to optimize the PF App!', 'modified': '2021-11-28T21:11:56Z'}","Really wish the crowd meter could be more useful because it would be something I use every day. But honestly it doesn’t really set expectations. Now that I’m going to the gym more often I’ve been trying to gauge what the crowd meter actually represents based on how many people I see at the gym. I wish it gave an approximation of the number of people or percentage of filled capacity. Some kind of metric to figure out what the meter actually represents. As it is now, it’s not really helping but that would be a huge factor in deciding when to go to the gym on a day to day basis. Besides that, it’s helpful to have my virtual card and also to see my logged workouts.",3,False,djahsjf,Crowd meter has potential,Planet Fitness Workouts
2020-01-02 06:56:25,,"I just joined planet fitness. I was really excited to download the app, enter the reps, etc. for each machine I used. I was also excited to plug in the numbers from my treadmill exercise to track my progress. There is absolutely no way to do this. You can click “add activity,” but the list is extremely bare. There’s no way to specifically add each exercise machine, reps, number of mins, pace, etc. Lame app. Will definitely be deleting my app acct and looking for a more robust tracking app for my progress. 

Don’t bother downloading. Look for a different app with better capabilities for tracking purposes. I honestly don’t know what the point of this app is. The only positive is that it shows a video of how it should look when you use each exercise machine. Not enough to take up space on my phone.",1,False,karaelizabeth05,Not Helpful for Tracking Fitness Whatsoever,Planet Fitness Workouts
2021-02-01 23:24:49,"{'id': 30170321, 'body': 'We are aware of the update concerns plaguing the PF App, Pammer. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-06-05T13:48:16Z'}","I’m using a planet fitness app at planet fitness and I can’t track my workouts.   Sure there is a track workout feature where you can pick from a stock list of mostly outdoor exercises.   If I’m at a gym, using that gym’s app, you would think I could log my workout on it.  Scan a machine and I should be able to track weight and reps or time on that machine.   It is sad that I have to use another app to do this and measure my progress.   Literally the only value this app brings to me is the ability to check in.   I don’t use the workout videos-maybe those are good but I can’t speak to that.  Developers really need to find a way to allow us to add exercises-not just for planet fitness machines but other types of workouts.",2,False,Pammer1019,Can’t track Planet Fitness Workouts,Planet Fitness Workouts
2020-09-09 16:34:51,,"Honestly the app is okay. My other fitness apps do a bit more. I don’t know if this app has technical issues or it’s just cause an update. I got my app the first day I joined the gym, had a simple walk through seen some cool gadgets with adding your guest and it being able to record your time at the gym. I don’t know if an auto update went through or its a bug in the app but now I can’t do any of that. It doesn’t allow me to see my time calculator out the guest I have registered. I asked one of the workers there and they even said it depends your phone but most times it will disappear and reappear. It could be better, it does the function of checking me in and looking up some workouts. So I guess the overall function of the app isn’t half bad.",2,False,Uniqboo,Functional,Planet Fitness Workouts
