date,developerResponse,review,rating,isEdited,title,userName,App_Name
2023-06-27 20:58:10,"{'id': 38162775, 'body': 'Hello! This is a friendly reminder that your concern has been addressed on our end. We are kindly expecting you to adjust your feedback about our service. Thank you in advance! Kind regards, team BetterMe', 'modified': '2023-08-08T08:08:42Z'}","This app should be called Better Us Than You. I signed up for the week subscription to see what is was all about. As I was finalizing my subscription, these pages pop up asking if you want to add all these bells and whistles to your subscription. I tried avoiding any additional costs but at the end of all these “offers”, the second to final page won’t accept no or skip for an answer and you must submit for a fitness coach subscription. 
I go back and try to cancel the fitness coach subscription but to my dismay, no refund. 
And to add insult to injury, they don’t give you any sort of heads up when your trial time is up. They sent me an email saying my week subscription has ended and immediately charged me for an additional $30. 
I’ve emailed them asking for a refund and they would not give me a refund for the fitness coach or the additional month cost. This is how they make their money. Sad! Instead offering me more of their services. That’s going to be a hard NO",1,False,"Tricks You into Getting Fitness Coach, No Refunds",Heyshanaynay,BetterMe Health Coaching
2022-11-05 15:14:01,"{'id': 33006301, 'body': ""Hello! Thank you for your feedback! Taking the time out of your day to spread the good BetterMe word, is appreciated. We're happy you liked the app and its functions! Kind Regards, Team BetterMe"", 'modified': '2022-11-07T05:45:27Z'}",I downloaded this app a while ago. A day or two later a notification appeared about making positive changes. We’ve seen these everywhere. Something about this was so simple I decided to check it out. I read two articles. One was about six minutes the other was about two minutes. They were very simple with simple graphics even a child could understand. But they were so helpful! In less than 10 minutes. it showed me some very simple positive effective ways to change my thought patterns. It’s amazing! I couldn’t believe this was so easy! But what a difference! I can’t wait to try out what I learned in less than 10 minutes. I took the time to write down what I learned. Great app.,5,False,"Clear, Helpful, Amazing Simple Solutions",Dash darling,BetterMe Health Coaching
2018-08-28 07:32:06,"{'id': 4853263, 'body': 'Hello, Thank you for your review and your suggestion. We strongly recommend that users with specific medical needs consult their doctors before using the app to see which exercises are suitable for them. Best regards, Team BetterMe', 'modified': '2018-08-29T07:18:37Z'}","I really like it so far, i had it on my last phone and it was pretty great then. I work a weird schedule now so hopefully I can keep up with it. The only thing I think would make this app better would be alternative exercise options for people with particular disabilities or physical ailments. For example I had severe scoliosis and now have metal rods and pins and screws all through my back, this makes it extremely painful, sometimes impossible to do sit ups or crunches, even if I get through them okay while working out I’ll be in so much pain the next day I won’t be able to get out of bed. It’d be nice if there was an option to select certain things you just physically can’t do and have an alternative given for the work out. I want to better myself but it’s really hard to tone your stomach and stuff when everything suggests to do things you can’t do.",4,False,Pretty good,Tiffy✌🏻,BetterMe Health Coaching
2023-07-03 12:16:06,"{'id': 37506625, 'body': ""Hello! We apologize for the inconvenience you experienced with the app. Let's try to check your profile and understand what has gone wrong. Unfortunately, we have not found your request so far. Please, reach us directly at\xa0gethelp@betterme.world, or provide us with the\xa07-digit\xa0number from the automated reply if you already emailed us. Once we locate your message, we will get back to you with a solution. We are looking forward to hearing back from you! Kind regards, Team BetterMe"", 'modified': '2023-07-06T08:21:57Z'}","I purchased this app with high hopes, but unfortunately, my experience has been marred by consistent errors and freezing since Day 2. Initially, on Day 1, everything seemed to work fine, but as soon as Day 2 arrived, the app started freezing and showing error messages repeatedly. This issue has persisted despite my attempts to resolve it by deleting and reinstalling the app. However, each time I reinstall it, I find myself back at Day 1, unable to access any content beyond that point. It's frustrating to have paid $28 for a month long subscription only to encounter such persistent issues. Furthermore, the app's return policy requires users to prove that they have followed the plan in order to be eligible for a refund. However, how can I provide proof when the app itself doesn't even open? It feels unfair to be held responsible for an app that fails to deliver on its promises. I had high expectations for this app, but it has left me disappointed and questioning its overall quality.",1,False,Consistent error and freezing,the first day of trial,BetterMe Health Coaching
2023-08-04 19:55:53,"{'id': 38152539, 'body': 'Hello! We take full responsibility for your experience and hope you accept our apology, we have lots of customer requests at the moment. There are two ways we can proceed. You can reach out to us with a request at gethelp@betterme.world, or, alternatively, if you have already contacted us via email, please send us a 7-digit code from the auto-reply here. Kind regards, Team BetterMe', 'modified': '2023-08-07T20:58:54Z'}","OK so the customer service number one is nonexistent they sent you emails that they received your email however, it’s automated. There is a coach that chat with you but their automated. There’s no connection with anyone there. I’ve asked for a refund however they have been nonresponsive I did follow through with everything I needed to do within the program. Because I truly truly believed in the app. However, fasting requires a little bit more information. I should’ve done my research, so yes, that is my fault. However, now they are not standing up to their promise of refunding you if things did not work. I hate leaving negative reviews because in reality you don’t know who’s telling the truth or not. But I have the proof and I have receipts. I will post this on social media. With the receipts, the emails and the interaction that I’ve had with the coach. And allow everyone to be the judge. I have not received a response yet. Very sad and disappoint",2,False,Not very helpful,Simplyfemme1369,BetterMe Health Coaching
2022-12-06 12:00:17,"{'id': 33592422, 'body': 'Hello! We appreciate your detailed feedback on our workouts. We would be happy if you could email us at gethelp@betterme.world. Our team will gladly give you a few tips on app usage. Do not hesitate to reach us. Kind regards, team BetterMe', 'modified': '2022-12-07T15:47:07Z'}","Being a movement teacher I’m always looking for new ways to continue my own training and education. I like the idea of this app, but 1. I am distracted by the looping jumps in the videos (not sure why they couldn’t video for the whole 30 secs). 2. The overlaid music tempo does not match the movements.( I want to feel motivated by the music and able to match the model’s pace.) 3. Some of the directions do not match the movements being shown. (“Move your arms as if jogging”, but the model’s arms are still.) 4. The model is facing the camera, but they do not mirror the verbal instructions. (So when she goes left it’s to your right.) 4. The video directions leave out any tips for how to remain safe, or have proper alignment. I fear someone is going to get injured. (You may find some in the written directions, but they are not thorough, nor always correct, from what I’ve learned elsewhere.) 4. There’s no connection of breath to your movements in the videos.",2,False,Could be better,bnb8!,BetterMe Health Coaching
2018-08-19 18:01:34,"{'id': 4732862, 'body': ""Hello, Thank you for your thorough review. Currently, there is a fixed amount of available recipes, and BetterMe app offers 7 28-day workouts, so our users can target various body areas. We are constantly working to add more features to our app to make it even more user-friendly, and we hope you'll stay tuned for the updates! Best regards, Team BetterMe"", 'modified': '2018-08-20T11:29:07Z'}","Let me start off by saying I do really enjoy this app, I like that it has reminders for work outs, an animated person to show you how to do them and it tells you the reps and counts down for you. I’ve noticed that the recipes circulate within a week, I have seen the same recipes almost 4 times now for each meal. 
I’m also curious that after you finish the 28 day challenge with select workouts, do they then recycle and you get a new work out to complete? If so that’s fantastic, if not then this app really needs work. If people are paying $10 a month for it and it doesn’t give you new work outs, what’s the point? 

I would hate to see this app go under because I really enjoy it, but it definitely needs to be more user friendly and equipped with more options. So please app people! Give more workouts after the 28 day period ( if you don’t already) and please give different recipes!",3,False,Needs more options for the price.,Twikks,BetterMe Health Coaching
2020-12-05 23:48:50,"{'id': 19580932, 'body': 'Hello, thank you for contacting us. Now you can cancel your subscription directly through the app, just please make sure that the latest version is installed. As an alternative, please provide us with the 6-digit number of the email you have received in the auto-reply. This way we will locate your emails and get back to you ASAP. Kind regards, Team BetterMe', 'modified': '2020-12-07T07:38:35Z'}","The app is really cool and the dynamics of it is good, my only problem is why is it so hard to cancel a subscription from this app? I have been leaving an email asking to cancel my subscription. They suggest I pay again and will instead prolong the week period to a month, I don’t want to pay more when I can just cancel before the week is up. I understand busy schedules yet they don’t reply and avoid my question and not really answer to what I want (which is to cancel indefinitely)...I did this purchase on the website but to no avail they still haven’t replied. I hope they have an option to cancel a subscription in the future instead of communicating through messaging and emails because it’s unnecessary amount of steps to do. I’m not going to rate this app because I have no experience using it. Since it requires me to rate it I’ll leave 3 stars.",3,False,Hard canceling subscription,Amrarou66,BetterMe Health Coaching
2023-10-15 02:48:40,"{'id': 39537427, 'body': ""Hello. Thank you for letting us know what caused inconvenience. We'd like to make up for it. Please reach us at gethelp@betterme.world when you have a chance. Kind regards, team BetterMe"", 'modified': '2023-10-16T10:02:49Z'}","I just started using better me about a month ago. I paid for a 28 day trial subscription. I realize they have meal plans and other features set for the day by day, but I was unable to complete the workouts every single day. Life does happen and I was pretty disappointed to find out if you miss a work out, you are just out of luck. I paid for it but didn’t even get to compete the program. I am not somebody who works out every day. I try to a couple times a week but I have a demanding job, sometimes have low energy and other things going on in my life. I like to do things at my own pace and didn’t even get through 2 weeks. I got to the end of the 28 days and they told me my subscription ended and that was that. I will not ever pay for this again. I have had other programs do exactly what I needed and got what I wanted from it. Not very happy that I wasted my money.",2,False,Good workouts but I was pretty disappointed.,ElbellLang,BetterMe Health Coaching
2021-01-31 08:38:49,"{'id': 25023399, 'body': 'Hello and thanks for the feedback! There was no intention to mislead you in any possible way as our user. We are always open to cooperation. Please note that currently, our team is working much on Calorie Tracker so the next versions would be great for you. As to the other tools mentioned they should have worked well; otherwise, you had some tech issues that could have been fixed. And there are plenty of possible workouts like yoga, dancing, boxing, etc so you should find something interesting for yourself in the Training tab. If you ever need additional information, please contact us back anytime at gethelp@betterme.tips. Thanks! Best Regards, Team BetterMe ', 'modified': '2021-09-10T11:23:51Z'}","These have got to be reviews from people who were paid or compensated somehow because there’s just no way this app has any positive ratings at all. Well, I do like the idea. It has potential. But is so flawed I cannot believe they are letting it run like that. Their food tracker doesn’t have simple common foods listed. The portions/serving amount in their food tracker can only be measured by ounces. So even if you had 1/3 teaspoon of something you couldn’t properly log it. The WATER tracker & the STEP tracker not only do not reset every new day, but they also tend to glitch and reset in the middle of your day. All of a sudden, your 24 oz of water drank has been set to 0. 
It’s very discouraging. The WORKOUT also doesn’t change. I’ve had the same recommended workout for a week now. Every time I have contacted their customer support they don’t respond. There’s literally no one to help you. After I realized I HAD BEEN DOUPED, I asked for my money back, and of course there’s no one there to help assist me. This company is either a SCAM or a JOKE❗️❗️❗️❗️❗️❗️",1,False,Paid reviews!,Really?1234,BetterMe Health Coaching
2023-09-04 21:50:02,"{'id': 38878669, 'body': 'Hello! We appreciate that you are letting us know about the issue. Would you please\xa0provide us with the 7-digit ID number of the email you have received in an automatic reply? This way, we will be able to find your emails faster and check all the details to provide a proper solution. Alternatively, you can reach us at gethelp@betterme.world directly. Kind regards, team BetterMe', 'modified': '2023-09-12T18:05:16Z'}","The app sounds great but isn't great after logging in. It's not easy to log foods: there is only 2 types of measurements instead of a variety that you can choose (it's either grams or ounces). The recipes looked good but many of them are not complete. They list ingredients but some listed ingredients don't appear in the description of how to make the meal, so you are left wondering (""example: where do you use the garlic?"") You can cancel your membership and told you still have access, but they log you out and then neither your email nor your password works to log back in. When you try to reset your password, you receive an email that your email is not recognized. Thus, you can't log back in and customer service doesn't respond to your request for help. This was a big waste of money. It wish I never paid for it. And it is expensive for what you get.",2,False,Didn't use much - customer service lacking,FCPorto2014,BetterMe Health Coaching
2022-12-30 21:59:57,"{'id': 34031029, 'body': ""Hello! Thank you for your honest feedback. We understand you would like to have the shopping list available. It does sound like a convenient addition to meal planning. Currently, there is no such feature in our app. But we greatly appreciate you taking the time and effort to let us know about it.\nWe are passing your feedback to our developers. Please keep an eye on our updates. ;) Your opinion means a lot to us, so if you ever have additional feedback, please don't hesitate to email us at gethelp@betterme.world. Kind Regards, Team BetterMe"", 'modified': '2023-01-01T14:10:36Z'}","I really like the app so far but wish that I could create shopping lists from my meals. It would also be nice to upload my own recipes.  It does have some great features, enough for me to keep my subscription for now.  I really like the intermittent fasting feature and having meals to choose from is a plus.  I also like that you can choose from so many diet plan variations.  Another feature you should consider adding is the ability to upload your shopping list to insta cart or for grocery pickup.  Just some suggestions because I live by convenience. I don’t have time to go through recipes and write them down. Technology is advanced enough to add these features. Hopefully these changes will come in the future.",5,False,I like it so far,Syl441,BetterMe Health Coaching
2020-10-15 09:49:29,"{'id': 18547372, 'body': ""Hello! We completely understand if you're angry and completely not happy with our app. However, we'd like to make things right if we can. Please contact us at gethelp@betterme.tips and we will be happy to help you out!Kind Regards, Team BetterMe"", 'modified': '2020-10-18T14:10:31Z'}","The purchase during the $1 trial was confusing. I was prompted to add exclusive upgrades and did not realize it’s not part of their trial. Within minutes of setting up and checking out this app, I decided to cancel subscription. I was already charged for the trial plus the upgrade and I went thru Apple to cancel but purchase was made against my default PayPal and account was already billed. I requested refund since I had not used their product for a day and now told that no subscription will be charged and I would continue to have access until it expired. I have requested PayPal to help with my refund request. 

I did not like the confusing trial signup - that process had these pop up offers which were additional charges. I did not like that the nutrition option didn’t allow a way to change choices. It seemed every feature you had to unlock or upgrade. My dashboard had locks on it and multiple prompts to add options were available for more money.

I can get access to similar apps where i do not have to pay for all these extras and therefore I didn’t see any particular value to switching to this one.  

Be careful if you sign up for this app without even getting a chance to see it until after you are already billed and then get a link to download and install. Look at the past reviews. I thought it would not be a difficult process to trial and cancel if I didnt like it but they make it difficult",1,False,Issue with requesting refund,lightinOC,BetterMe Health Coaching
2019-09-16 05:31:25,"{'id': 10734083, 'body': 'Hi, We will forward this feedback to our tech team and see what we can do. Thank you for helping us become better. We are very sorry to hear our app is yet to live up to your expectations! We are constantly working to add more exciting & effective features to the app, that is why it is changing and improving. We hope you will give us another chance and stay tuned for updates! All the best, Team BetterMe', 'modified': '2019-09-17T22:09:48Z'}","I purchased the yr subscription and realized it may have been a bad decision. The workouts are ok but the menu options are a little off. Today I had 1 recipe w/ no bake temp, 1 recipe that needed olives but said nothing about the olives in the instructions, 1 recipe used Celsius (which was easy to google the right temp in F) and so on. Also, I’m unable to make certain preferences. They have the major food issues but nothing for ppl who don’t eat specific foods. (Ex: Buckwheat, chia, squash, zucchini) Sadly I don’t like those things and more but I’m unable to remove them from my meal lists. Also, today the app said my meals were to help burn belly fat. However, if I decide to change a meal, which I’m going to do, I’m unsure if I’m changing it to the same type of “belly fat burning” meal or just some random meal. I want to make sure I lose the weight properly but if your menus are flawed then I will need to look elsewhere for a meal plan. 

Also, when I first signed up I placed the incorrect start weight and now I can’t change it. 

Last but not least, I know for a fact I don’t walk 2,420 steps a day but somehow the app continues to log steps. I feel like it logs when I drive but I’m not entirely sure. 

If I were looking to purchase this app, I would try a monthly plan to make sure it’s right instead of the yearly. You might find this is for you, you might find it’s not. Either way, good luck on your weight loss journey 🤗",2,False,Ehhh,LilOl'Mi89,BetterMe Health Coaching
2023-07-11 17:16:28,"{'id': 37647687, 'body': ""Hello! Thank you for the review. We are sorry to hear that our app didn't meet your expectations. Please contact us at gethelp@betterme.world. We want to learn more about what happened and how we can make things right. Kind Regards, Team BetterMe"", 'modified': '2023-07-13T07:30:36Z'}","Eh, it would be helpful if it were more tailored to the individual instead of lumping everyone into the same program. For instance, I don’t need help with my nutrition and I personally don’t have issues around food. I let myself indulge on occasion and I don’t dwell on it. I return to my usual healthy eating patterns. When asked in onboarding if I needed nutritional advice or wanted help with it I checked no. First thing on the reading portion was about mindset. Asked questions about how I react to food after a stressful day and honestly I didn’t fit anywhere into the answers given, but in order to move forward I had to pick one. There is no one size fits all method, and after answering the initial assessment questions, I quite frankly didn’t feel listened to when my plan came up. Something to think about when updating your program, perhaps. Not feeling heard is big No for me when it comes to a health plan.",2,False,Needs some improvement,Denlynne,BetterMe Health Coaching
2018-07-25 23:43:53,"{'id': 4410199, 'body': ""Hello, Thanks so much for your feedback. We're really glad to hear BetterMe is helpful in adopting a healthier lifestyle. And we hope you'll achieve your personal fitness goals with BetterMe! Best regards, Team BetterMe"", 'modified': '2018-07-26T14:54:20Z'}","Hi guys, okay so first off, I neverrr leave reviews, I’m always that person that goes based off other peoples reviews. Today I started the first day of my free 7 day trial and honesty I’m very happy to say that I really like this app! 

I gave this app 5 stars because it not only shows you how to do the exercises but it lets you go on your own pace unlike workout videos  ! Here are a couple if things that i noticed I really liked!  

It gives you the rep number and while trying to figure out how to do the exercise, you are not being rushed. There is an animated person (you) doing the exercise with you and showing you how its done. 

Another thing i like about the app is that, it gives you recipes (that may seem weird) but they’re just suggestions that can seem to be really helpful especially for someone who doesn't know exactly how to eat healthy ! 

Lastly, i like that the app wants you to be comfortable with your body! The exercises you choose would be based on what you want to work out! 

Overall, the app is a great starting app for someone who works and doesn’t have time for the gym or simply cannot afford a trainer! It trains you and allows you to work at your own pace!",5,False,This is a really great app ! Finally 🙌🏾,blahh blahh blahhhh!!,BetterMe Health Coaching
2023-06-30 06:17:08,"{'id': 37486801, 'body': 'Hello! We take full responsibility for your experience and hope you accept our apology. There are two ways we can proceed. You can reach out to us with a request at gethelp@betterme.world, or, alternatively, if you have already contacted us via email, please send us a 7-digit code from the auto-reply here. Kind regards, Team BetterMe', 'modified': '2023-07-05T13:49:17Z'}","I’ll start from the beginning ….. I saw the ads on FB and read a lot of positive reviews, so I went ahead and downloaded the app and sighed up for 3 months to start. 

At first, everything seems to work great, great motivational articles, user friendly calorie trackers, vast selection of workout options. Until day 15, I opened the app and realized all my previous logs were gone! I closed the app and reopened, and made sure I was signed in, still there was nothing… I double checked my online account, it showed my previous two week workout time records, but nothing else… I reported the issue, a week has passed, no one even got back to me.

In the meantime, I didn’t want to loose the exercise momentum, so I started from day 1 again, but adding a few other routines through the app’s large pool of workout sessions. However, today I realized, after a long sweaty full cardio session, that the app did not log my workout minutes… (yes I was following the session found in the app). I went ahead and tried to manually log them in, the app would not let me (tried countless times)

I personally value the tracking feature in a workout app more than anything else. As an exercise newbie, I rely on looking at the progress to keep me motivated, but unfortunately I cannot trust this app to do even that….",2,False,"If you want accountability, this app is not it…",RR.C 2005,BetterMe Health Coaching
2021-01-29 09:25:55,"{'id': 25068782, 'body': ""Hello! We apologize for the inconvenience caused. There was no intention to mislead you in any possible way as our user. We are always open to cooperation. It was necessary to check your inbox for the confirmation letter from us to check all the details. Later on, you had to create an account and log in to start all BetterMe features! Only after creating an account and successfully logging in, you'll have a customized meal&fitness plan. Generally, a paid license already includes all the features; still much depends on the subscription type itself. Now, please reach us at gethelp@betterme.tips or provide us here the 7-digit number of the email you have received in the auto-reply (if you have already contacted us via email). Or contact us at gethelp@betterme.tips. This way we will locate your messages and get back to you shortly. Kind regards, Team BetterMe"", 'modified': '2021-09-13T11:50:26Z'}","I was on Facebook took their quiz to get a personalized plan that you’re suppose to get within 2 hours EMAILED to you paid $9.99, then paid to also get a personalized meal and exercise program for an additional $6.99 never received the email  or any personalization only instructions to log into app. Logging into the app it looks like generalized things for just anyone to do, then wants you to pay for everything. And the app also displays that I am 4 years older than I am even tho I entered my correct age and it won’t allow you to edit, tells me I’m avoiding a random thing like cilantro.  I emailed them, got an automated response that they would get back to me in 48 hours, still I get no response 3 days later, tried the help chats on the app with same thing. I want a refund of my money, but can’t even get a customer service person to respond. Unless you like paying money and getting nothing personalized I don’t recommend the app or the customer service at all.",1,False,"Misleading, Not personalized & no customer service",The guy 6969696969,BetterMe Health Coaching
2020-08-13 13:40:30,"{'id': 17291882, 'body': 'Hello! Thank you for your feedback. We are sorry to hear that BetterMe did not live up your expectations. We are working hard to make our app suitable and accessible for a wider number of users! We hope you will stay tuned for updates. Kind regards, Team BetterMe', 'modified': '2020-08-14T22:57:33Z'}",Terrible customer service. i bought this app (6 months of it) even though i probably should’ve started w just one month but the app was i thought for meal plans to what you like. i mean i was asked which foods i liked so i thought it was be of those types of things. turns out they give you meal plans for things i do not like at all. they say they do refunds too if you end up not liking the app so i emailed and tried so hard. they wouldn’t give me a direct answer(helen) then (molly) asked for a picture of me buying it and for email to find me in the system so she could do it. then if went back to (helen) refusing to give me a refund. they find ally said they could meet me half way.  which to me is ridiculous i should be getting all of my money back during this time where i have no job and i thought i was spending my money on something i could use. i’m really really upset and when i do have a job again and start making money this will not be the app for me.,1,False,Terrible customer service,marissakau,BetterMe Health Coaching
2023-08-13 02:20:42,"{'id': 38383602, 'body': 'Hello. Thank you for sharing the details of the situation. We appreciate that you pointed out what needs improvements.\xa0\nAnd we hope that you will stay tuned for all future updates and improvements. Please, contact us at gethelp@betterme.world, and we will do everything to improve the whole situation. Our team will be happy to offer you a solution. Kind regards, team BetterMe', 'modified': '2023-08-18T13:44:23Z'}","I had high hopes and I also paid for the coaching. I workout daily, so I’m fit, I found the wall Pilates to be in a terrible workout order, the timer clicks to move into position and it goes from a standing pose to a floor pose to a wall to standing back to the floor ….. and you have like 3 seconds to jump up and get back down, talk about poor form, I just found it 1) impossible to get in position in the count downs and 2) dangerous to anyone’s back moving like that and so quickly. It would be better if you had the floor workouts back to back and so forth. 
I canceled my subscription at day 27, yet was charged at day 30, the system didn’t take my cancellation! So I went on again, messaged them AGAIN, not offered a refund but they verified I canceled the plan. 
I had high hopes for this app and wouldn’t loved it. At least stick to your cancelation policy or fix your system so it doesn’t delete the cancellation so you guys charge the client still.",1,False,Waste of $$$ - dangerous,Meditation queen,BetterMe Health Coaching
2023-06-07 17:46:58,"{'id': 37042604, 'body': 'Hello! Thank you for letting us know. While sending a request via email, every customer received an automated reply with a 7-digit ID number. Please, provide us with this number as an edited reply to this comment. It will help us find your request as soon as possible to analyze the situation and check what we can do to fix the whole confusion. Alternatively, you can reach us directly at gethelp@betterme.world. Kind regards, team BetterMe', 'modified': '2023-06-10T14:35:21Z'}","DO NOT use this application. I never leave reviews but I felt it was necessary this time around so no one else has the same issue. I signed up for the app and was trying out the free week. Before the free period ended, I tried to go through the process of canceling the service through the app. It gave me an error message every single time and told me to reach out to customer service - providing only a customer service email. I reached out MULTIPLE times and never received a response. But was, of course, charged two months in a row. So I reached out to my bank, they gave me the Better Me phone number and the Better Me customer service rep told me that it was my fault for not canceling through the app. There would be no reimbursement. & he did see my emails but “they’ve been very busy which is why they couldn’t respond or cancel on time”. Terrible customer service and terrible glitchy app that traps you into paying for the service after the free trial.",1,False,0 Stars,Teenieee,BetterMe Health Coaching
2023-06-26 04:04:34,"{'id': 38678568, 'body': 'Hello! What a pleasure for us to read your message! ❤️ We are genuinely excited to see that the app is helping you. Would you like to share your progress with us? Please, send us a message at gethelp@betterme.world, we are looking forward to it! Kind Regards, Team BetterMe', 'modified': '2023-09-02T19:56:10Z'}","I am about to turn 37 and have been feeling a lot of muscle aches. I can definitely tell I have lost muscle over the years. Now that my kids are getting older, I’ve decided to invest more into my self-care and this app is exactly what I needed! I started the 28 Day Wall Pilates 3 days ago and I can already feel the change! It’s reminds me of a physical therapy session. It’s amazing how 15 mins of stretching a day can make such a difference!! This app offers so much more, but honestly, I don’t need the rest of the gadgets. I am getting my monies worth from the daily routines. And nights, too! I haven’t slept well in months due to a sore neck and my pain is 90% gone! I will definitely recommend this app to friends and family.",5,False,Just what I wanted!,Saropa6,BetterMe Health Coaching
2019-04-18 18:44:47,"{'id': 8309520, 'body': ""Hello, Thank you so much for choosing a BetterMe app! We hope you'll like what our app has to offer. We'd be thankful if you left a review once you make up your mind about the app, either here or sent it to support@betterme.tips. Looking forward to hearing from you soon! Best regards, Team BetterMe"", 'modified': '2019-04-22T07:05:44Z'}","Im have been struggling with weight for three years now, because of it I lost touch with all my people. This led to me having a deep depression, and became aloof and distant. Im only a teenager, and this lifestyle effected me greatly. I lose sleep, starve myself, and force myself to throw up. Finally I decided the best way to help myself is to work it out. I wanted to start a healthy new lifestyle. I looked for new diet plans and work outs. Really nothing suited me well though. This app helps me with everything. I just recently downloaded it and I’m already seeing a great change.        It with the diet, exercise, and even when to drink water. Im only a few days in, and feel much more confident. I thank you very much for this app, and hope you continue to help people in their journey to help them selves. Thank You!",5,False,Im excited!,Poetloveromg,BetterMe Health Coaching
2021-04-29 17:35:43,"{'id': 23101225, 'body': 'Hello! Thank you for your review. We are really sorry for the negative experience with our app. Can you please provide us more details on this to gethelp@betterme.tips, we will take a look into this issue? Kind Regards, Team BetterMe', 'modified': '2021-05-31T09:11:12Z'}","I purchased a subscription on their website after reading all of these way to easily help me set goals and lose weight, but I ended up very disappointed. 

The offered me different meal ideas but they would end up repeating after so long and most of them did not seem appetizing or did not fit my dietary needs. That was the main reason I wanted to purchase a subscription. 

The offered a calorie tracker where I could enter in my calories for the day. A lot of the things I would eat were not on their food list, and the nutritional facts were wrong compared to the labels on my food. That’s fine, I could manually input my calories, but there’s I cannot manually input anything else so there’s no way I can track carbs or fats, things that are also important to me. 

The only thing I genuinely enjoyed way the workout routines they offered. This is great to help you get started with exercising but this is a terrible meal based diet app. I regret purchasing a subscription and almost feel lied to :/. 

I feel like this could easily have won me over (even if it wasn’t meeting my expectations) by: 
- a list of different meal choices instead of one set for the day (that you may not like), and the nutrition facts of the meal
- the ability to manually track other things besides for only calories.",2,False,"Great idea, poorly executed.",NorthLurkingBrute,BetterMe Health Coaching
2019-06-30 05:36:02,"{'id': 9424011, 'body': 'Hi, We are very sorry to hear our app is yet to live up to your expectations! We are constantly working to add more exciting & effective features to the app, that is why it is changing and improving. We are forwarding your feedback to the developers and hope you will give us another chance! All the best, Team BetterMe', 'modified': '2019-06-30T13:08:31Z'}","I’m currently trying out the 7 day free trail. The calories that I apparently burn are inaccurate. I didn’t burn 40 calories from doing a 30 sec plank and 15 lunges. The recipes are to random,  require way to many ingredients that no one has at home and don’t show any nutritional value. So in the end you have no clue how many calories your putting into your body. Also actually following those recipes would be extremely time consuming like 3+ hours out of your day and extremely expensive. The workouts are either too easy or too hard. I can’t do any of the toned arms and breast workouts because I barely have any muscle in my arm. I am supposed to do a one handed push up on the second day...how?? They give you the option to end the work out because it is too hard but instead of giving you a easier option they make you set a timer for tomorrow to try again...I guess they are expecting us to magically get stronger and gain over night??",1,False,"Inaccurate,  work out to hard and bad recipes",Muddilein,BetterMe Health Coaching
2020-08-18 07:57:48,"{'id': 17378060, 'body': 'Hello, we appreciate your feedback and are really glad to see that BetterMe has been helpful to you! We hope that working out with BetterMe will be as effective in the future. Kind regards, Team BM', 'modified': '2020-08-19T12:16:54Z'}","I’ve never really been into sports, and you don’t have that much time if you’re a stay at home mom. I have understood that I really need to work out when carrying my infant around the house started to hurt my back. So I downloaded Betterme and started doing shoulder/back routines. This may sound unbelievable but after a week my back pain disappeared and I could hold my baby for a longer time. I performed the exercises for 10 to 15 minutes and got unbelievable results. That happened a few months ago. In some time, I deleted the app, thinking I could find something better without paying. Obviously, I was wrong and did no exercise after deleting the app. So I’m installing it again and look forward to working out!",5,False,Convenient for moms,afii20,BetterMe Health Coaching
2020-08-05 17:04:13,"{'id': 17118278, 'body': 'Hello!\nPlease accept our apologies for the inconvenience.\nOur development team is aware of this issue and they are working on fixing it. \nPlease stay tuned for updates.\nIf you have any questions or concerns, feel free to contact our support team at support@betterme.tips', 'modified': '2020-08-06T09:38:34Z'}","I really like this app, paid the money for a year and I love the recipes. It has several options for lunch, dinner and a snack that are very easy to make and I have enjoyed the meals. I also like that it customizes to your lifestyle, for example I do intermittent fasting so it gave me a meal program for that lifestyle with great food options and not super restrictive. BUT I absolutely hate that this app is always loading. Every time I open it, it just has a circle that is spinning. I have great internet, all of my other apps are working and this one loads the first time maybe 1 out of 8 times. I have to force close the app and open it again, and even that does not work consistently. I have had to take a screenshot for the recipe and directions because it is not reliable enough to use while cooking. I have no idea why it is not working but I can barely use the recipes or workouts because it hardly ever loads when I open it.",2,False,Constantly Loading,Kreasalyse88,BetterMe Health Coaching
2020-09-23 11:19:36,"{'id': 18081846, 'body': ""Hello! We apologize for the inconvenience. \n\nWe completely understand if you're angry and completely not happy with our app. However, we'd like to make things right if we can.Please provide us with the 6-digit number of the email you have received in the auto-reply. This way we will locate your messages and get back to you shortly."", 'modified': '2020-09-24T17:50:37Z'}","I was looking for something to just help me with a guided meal plan and keep me on track with an excelsior routine. This is what the Better Me app advertised that it did so I was very excited to give it a try. I do have some dietary restrictions, food sensitivities and so forth, and this app stated it offered many different types of meal plans......
This is not the case. It made me enter my requested meal type in 3 different locations and still did not update the meal plan itself. The app stated it would give an individualized exercise routine according to age and body type but this was not true either.
Very very disappointed. When I requested a refund due to all of the details above; I received a very general and basic denial email. There is no customer service phone number to call and no replies after I sent a follow email multiple times. There was even an addition “foreign transaction” fee on my credit card. I am currently working through the dispute process with my credit card company.",1,False,Hopeful but very disappointed,mj3737,BetterMe Health Coaching
